row,family,split,origin,structure,monthly,axis,offset,scope,affected
3238,train-regular-00050,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,23528
3239,train-regular-00050,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,23528
3240,train-regular-00050,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,23528
3241,train-regular-00050,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,23528
3242,train-regular-00050,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,23528
3243,train-regular-00050,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,23528
3244,train-regular-00050,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,23528
3245,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,416
3246,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,213
3247,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,82
3248,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,44
3249,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,42
3250,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,93
3251,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,218
3252,train-regular-00050,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,417
3253,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,7808
3254,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,4061
3255,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,1647
3256,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,829
3257,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,839
3258,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,1663
3259,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,4079
3260,train-regular-00050,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,7987
3261,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,464
3262,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,240
3263,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,97
3264,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,51
3265,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,56
3266,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,96
3267,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,262
3268,train-regular-00050,train,synthetic_regular,LIZARD KI,False,last_strike,0.05,terms,540
3269,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
3270,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,36054
3271,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,36054
3272,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,36054
3273,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,36054
3274,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,36054
3275,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,36054
3276,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,36054
3277,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,36054
3278,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,7174
3279,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,3853
3280,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,1618
3281,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,778
3282,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,820
3283,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,1676
3284,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,4063
3285,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,8012
3286,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,1140
3287,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,555
3288,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,209
3289,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,103
3290,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,109
3291,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,202
3292,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,497
3293,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,932
3294,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
3295,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
3296,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
3297,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
3298,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
3299,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
3300,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
3301,train-monthly-00050,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
3302,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,base,0.0,terms,0
3303,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.01,terms,36902
3304,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.005,terms,36902
3305,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.0025,terms,36902
3306,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.001,terms,36902
3307,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.001,terms,36902
3308,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,36902
3309,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,36902
3310,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,36902
3311,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,3867
3312,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,2423
3313,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,1111
3314,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,588
3315,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,608
3316,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,1262
3317,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,3559
3318,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,8299
3319,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,79
3320,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,37
3321,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,10
3322,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,1
3323,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,8
3324,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,11
3325,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,28
3326,train-regular-00051,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,49
3327,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
3328,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,24290
3329,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,24290
3330,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,24290
3331,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,24290
3332,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,24290
3333,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,24290
3334,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,24290
3335,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,24290
3336,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,6280
3337,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,3083
3338,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,1220
3339,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,598
3340,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,650
3341,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,1250
3342,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,3031
3343,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,5626
3344,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,476
3345,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,231
3346,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,90
3347,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,43
3348,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,52
3349,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,94
3350,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,216
3351,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,405
3352,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
3353,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
3354,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
3355,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
3356,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
3357,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
3358,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
3359,train-monthly-00051,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
3360,train-regular-00052,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
3361,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,39835
3362,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,39835
3363,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,39835
3364,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,39835
3365,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,39835
3366,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,39835
3367,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,39835
3368,train-regular-00052,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,39835
3369,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,4
3370,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,2
3371,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,0
3372,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,0
3373,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,0
3374,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,0
3375,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,3
3376,train-regular-00052,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,8
3377,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,1947
3378,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,1484
3379,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,751
3380,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,412
3381,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,480
3382,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,1035
3383,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,3307
3384,train-regular-00052,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,8833
3385,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,38
3386,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,15
3387,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,6
3388,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,2
3389,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,4
3390,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,7
3391,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,10
3392,train-regular-00052,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,17
3393,train-monthly-00052,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
3394,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,30208
3395,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,30208
3396,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,30208
3397,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,30208
3398,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,30208
3399,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,30208
3400,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,30208
3401,train-monthly-00052,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,30208
3402,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,1459
3403,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,696
3404,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,264
3405,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,122
3406,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,129
3407,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,245
3408,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,554
3409,train-monthly-00052,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,1011
3410,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,5029
3411,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,2579
3412,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,1026
3413,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,507
3414,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,478
3415,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,1022
3416,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,2625
3417,train-monthly-00052,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,5192
3418,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,602
3419,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,285
3420,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,105
3421,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,58
3422,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,69
3423,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,118
3424,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,271
3425,train-monthly-00052,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,473
3426,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
3427,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
3428,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
3429,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
3430,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
3431,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
3432,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
3433,train-monthly-00052,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
3434,train-regular-00053,train,synthetic_regular,STEP no-KI,False,base,0.0,terms,0
3435,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.01,terms,39602
3436,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.005,terms,39602
3437,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.0025,terms,39602
3438,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.001,terms,39602
3439,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.001,terms,39602
3440,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.0025,terms,39602
3441,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.005,terms,39602
3442,train-regular-00053,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.01,terms,39602
3443,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,-0.05,terms,8986
3444,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,-0.025,terms,5168
3445,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,-0.01,terms,2210
3446,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,-0.005,terms,1150
3447,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,0.005,terms,1095
3448,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,0.01,terms,2268
3449,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,0.025,terms,5867
3450,train-regular-00053,train,synthetic_regular,STEP no-KI,False,first_strike,0.05,terms,11790
3451,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,-0.05,terms,242
3452,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,-0.025,terms,132
3453,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,-0.01,terms,63
3454,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,-0.005,terms,31
3455,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,0.005,terms,41
3456,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,0.01,terms,88
3457,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,0.025,terms,205
3458,train-regular-00053,train,synthetic_regular,STEP no-KI,False,last_strike,0.05,terms,440
3459,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
3460,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,35679
3461,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,35679
3462,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,35679
3463,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,35679
3464,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,35679
3465,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,35679
3466,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,35679
3467,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,35679
3468,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,8435
3469,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,4191
3470,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,1637
3471,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,797
3472,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,784
3473,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,1587
3474,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,3763
3475,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,7061
3476,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,1157
3477,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,582
3478,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,240
3479,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,115
3480,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,102
3481,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,228
3482,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,576
3483,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,1023
3484,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
3485,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
3486,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
3487,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
3488,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
3489,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
3490,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
3491,train-monthly-00053,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
3492,train-regular-00054,train,synthetic_regular,LIZARD KI,False,base,0.0,terms,0
3493,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.01,terms,32714
3494,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,32714
3495,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,32714
3496,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,32714
3497,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,32714
3498,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,32714
3499,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,32714
3500,train-regular-00054,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,32714
3501,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,786
3502,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,433
3503,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,177
3504,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,102
3505,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,91
3506,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,178
3507,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,465
3508,train-regular-00054,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,966
3509,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,8404
3510,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,4528
3511,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,1793
3512,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,851
3513,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,889
3514,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,1754
3515,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,4440
3516,train-regular-00054,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,8544
3517,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,1060
3518,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,537
3519,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,205
3520,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,99
3521,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,115
3522,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,198
3523,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,502
3524,train-regular-00054,train,synthetic_regular,LIZARD KI,False,last_strike,0.05,terms,1050
3525,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
3526,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,28249
3527,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,28249
3528,train-monthly-00054,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,28249
