row,family,split,origin,structure,monthly,axis,offset,scope,affected
575,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,2149
576,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,4870
577,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,8604
578,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,2389
579,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,1096
580,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,423
581,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,209
582,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,214
583,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,412
584,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,953
585,derived_KR6KS00022S4,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,1724
586,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
587,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,71830
588,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,71830
589,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,71830
590,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,71830
591,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,71830
592,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,71830
593,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,71830
594,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,71830
595,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,683
596,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,405
597,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,178
598,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,85
599,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,90
600,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,195
601,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,452
602,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,1049
603,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,2445
604,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,858
605,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,286
606,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,142
607,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,105
608,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,232
609,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,450
610,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,683
611,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,757
612,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,342
613,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,125
614,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,59
615,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,80
616,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,116
617,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,242
618,derived_KR65733CT940,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,397
619,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
620,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,98531
621,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,98531
622,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,98531
623,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,98531
624,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,98531
625,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,98531
626,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,98531
627,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,98531
628,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,702
629,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,407
630,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,170
631,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,73
632,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,83
633,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,159
634,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,452
635,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,945
636,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,7237
637,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,2768
638,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,936
639,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,465
640,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,427
641,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,835
642,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,1831
643,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,2949
644,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,713
645,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,342
646,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,140
647,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,75
648,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,58
649,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,125
650,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,307
651,derived_KR6523389A21,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,562
652,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
653,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,84111
654,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,84111
655,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,84111
656,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,84111
657,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,84111
658,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,84111
659,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,84111
660,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,84111
661,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,5845
662,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,2746
663,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,1045
664,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,503
665,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,496
666,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,1012
667,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,2452
668,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,4447
669,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,18599
670,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,9274
671,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,3688
672,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,1860
673,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,1763
674,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,3568
675,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,8802
676,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,16833
677,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,1868
678,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,820
679,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,307
680,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,170
681,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,144
682,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,290
683,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,690
684,derived_KR65733AH824,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,1209
685,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
686,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,84262
687,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,84262
688,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,84262
689,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,84262
690,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,84262
691,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,84262
692,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,84262
693,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,84262
694,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,4177
695,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,1987
696,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,770
697,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,364
698,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,400
699,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,768
700,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,1910
701,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,3515
702,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,14336
703,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,6371
704,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,2348
705,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,1130
706,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,1097
707,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,2103
708,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,4854
709,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,8412
710,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,2156
711,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,991
712,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,387
713,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,198
714,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,144
715,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,304
716,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,745
717,derived_KR65793B7A13,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,1371
718,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
719,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,82615
720,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,82615
721,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,82615
722,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,82615
723,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,82615
724,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,82615
725,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,82615
726,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,82615
727,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,230
728,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,86
729,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,37
730,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,24
731,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,19
732,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,32
733,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,66
734,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,120
735,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,12050
736,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,6537
737,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,2693
738,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,1371
739,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,1436
740,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,2912
741,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,7315
742,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,15086
743,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,805
744,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,381
745,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,167
746,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,90
747,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,85
748,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,163
749,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,382
750,derived_KR6KS0007RL5,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,677
751,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
752,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,94261
753,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,94261
754,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,94261
755,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,94261
756,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,94261
757,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,94261
758,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,94261
759,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,94261
760,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,3118
761,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,1635
762,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,659
763,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,336
764,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,363
765,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,724
766,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,1810
767,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,3541
768,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,13510
769,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,5756
770,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,2035
771,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,963
772,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,929
773,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,1778
774,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,4001
775,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,6733
776,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,2839
777,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,1355
778,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,543
779,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,266
780,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,239
781,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,490
782,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,1192
783,derived_KR6ZW0001C01,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,2289
784,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
785,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,75183
786,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,75183
787,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,75183
788,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,75183
789,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,75183
790,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,75183
791,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.005,terms,75183
792,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.01,terms,75183
793,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.05,terms,2645
794,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.025,terms,1340
795,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.01,terms,539
796,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,-0.005,terms,277
797,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.005,terms,284
798,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.01,terms,574
799,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.025,terms,1452
800,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,ki_barrier,0.05,terms,2920
801,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.05,terms,3643
802,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.025,terms,1415
803,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.01,terms,457
804,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,-0.005,terms,223
805,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.005,terms,207
806,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.01,terms,392
807,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.025,terms,817
808,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,first_strike,0.05,terms,1284
809,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.05,terms,1068
810,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.025,terms,468
811,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.01,terms,189
812,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,-0.005,terms,88
813,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.005,terms,63
814,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.01,terms,130
815,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.025,terms,329
816,derived_KR6573319912,stress,previous_real_terms_synthetic,LIZARD KI,False,last_strike,0.05,terms,599
817,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,base,0.0,terms,0
818,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.01,terms,74896
819,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.005,terms,74896
820,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.0025,terms,74896
821,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,-0.001,terms,74896
822,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.001,terms,74896
823,derived_KR6KS0001RE3,stress,previous_real_terms_synthetic,LIZARD KI,False,coupon_regular,0.0025,terms,74896
