payoff,cohort,model,seed,scope,axis,n_rows,n_families,price_mae,price_rmse,price_r2,delta_mae,delta_rmse,delta_bias,within_1,within_5,within_10,resolved_n,resolved_sign
reference,monthly_test,augmented_price,47,terms,ALL,4548,128,53.37199875655063,67.78447084440242,0.9784844719694887,15.70492305351714,28.401381247025512,-1.0708721614658914,0.09140271493212669,0.39683257918552034,0.5889140271493213,3381.0,0.8671990535344573
reference,monthly_test,augmented_price,47,terms,base,128,128,51.15085737539485,62.33920245148038,0.9811944379575084,,,,,,,,
reference,monthly_test,augmented_price,47,terms,coupon_regular,1024,128,51.400669526692894,63.12305016356136,0.9808825431170852,7.252371770019332,10.844630668265756,-0.20052897192848237,0.19140625,0.5546875,0.7509765625,1024.0,1.0
reference,monthly_test,augmented_price,47,terms,first_strike,1024,128,58.58253853607198,79.41071099902362,0.9692182032613961,29.301812851233155,49.26755197852723,-1.604329602498714,0.064453125,0.2998046875,0.4267578125,993.0,0.5478348439073515
reference,monthly_test,augmented_price,47,terms,ki_barrier,344,43,54.73081249010372,67.69220859013208,0.980822100882962,19.079690580927704,28.625500380321068,-2.8604085705885587,0.05232558139534884,0.27906976744186046,0.5,343.0,1.0
reference,monthly_test,augmented_price,47,terms,last_strike,1024,128,52.67172604411308,65.34968526377601,0.9793627220465313,15.55474013304532,21.961399445117358,-1.8326502955945512,0.03515625,0.3212890625,0.5439453125,1021.0,1.0
reference,monthly_test,augmented_price,47,terms,monthly_barrier,1004,128,50.60008822579982,62.42528038476113,0.9811586224162168,9.454987438551457,13.523189952034926,-0.02436785109014625,0.08764940239043825,0.45219123505976094,0.6653386454183267,0.0,
reference,monthly_test,augmented_price,ensemble,schedule,ALL,1408,128,276.63713917010676,353.94246822258293,0.38405675958628016,278.7482524292914,356.1273004889674,-56.91469304487553,0.0007102272727272727,0.014914772727272728,0.02556818181818182,1263.0,0.5542359461599367
reference,monthly_test,augmented_price,ensemble,schedule,nobs_early,128,128,77.51362852388155,96.44806016940011,0.9557920383186675,78.80388538113161,92.27249826862018,-36.811785338282775,0.0,0.0234375,0.046875,119.0,0.31092436974789917
reference,monthly_test,augmented_price,ensemble,schedule,nobs_late,128,128,417.5131786141094,462.6057535519172,-0.3091191742678068,479.8332730357616,510.409633245406,-479.8332730357616,0.0,0.0,0.0,125.0,0.488
reference,monthly_test,augmented_price,ensemble,schedule,nobs_middle,128,128,408.38401450942445,428.87923081758254,-0.051632231314477695,470.7041089310769,490.48537818290987,-470.7041089310769,0.0,0.0,0.0,121.0,0.5537190082644629
reference,monthly_test,augmented_price,ensemble,schedule,tenor_months,1024,128,267.4497136529699,348.35044724565387,0.424825172497875,254.6111886717794,332.69450736213656,45.160942976436296,0.0009765625,0.017578125,0.029296875,898.0,0.5957683741648107
reference,monthly_test,augmented_price,ensemble,terms,ALL,4548,128,69.64655370620767,93.97498017039997,0.958646137994316,14.613342905959112,25.047346777389343,-1.1070711050944868,0.09434389140271493,0.4147058823529412,0.5884615384615385,3381.0,0.8725229222123632
reference,monthly_test,augmented_price,ensemble,terms,base,128,128,70.51923426860935,93.42727604111097,0.9577612353688165,,,,,,,,
reference,monthly_test,augmented_price,ensemble,terms,coupon_regular,1024,128,70.88308027654395,93.88520403814063,0.9577089492295046,7.955222678661808,12.071896879851579,-0.40652782415658817,0.1572265625,0.548828125,0.75,1024.0,1.0
reference,monthly_test,augmented_price,ensemble,terms,first_strike,1024,128,73.24134592067611,102.37399241915958,0.9488418209092173,24.371097906079513,40.07363667387827,-1.3887096059981847,0.07421875,0.3125,0.470703125,993.0,0.5659617321248741
reference,monthly_test,augmented_price,ensemble,terms,ki_barrier,344,43,41.79397283976202,54.348631971475434,0.9876376539803482,19.158374133368227,28.385479244239416,-2.967710792729594,0.06395348837209303,0.2558139534883721,0.47093023255813954,343.0,1.0
reference,monthly_test,augmented_price,ensemble,terms,last_strike,1024,128,72.4345311657256,95.63761001064056,0.9557999417164703,16.870350203088783,23.955247389198075,-1.9051089381294188,0.048828125,0.2822265625,0.49609375,1021.0,1.0
reference,monthly_test,augmented_price,ensemble,terms,monthly_barrier,1004,128,71.30733592919916,94.19061689664657,0.957104974313807,7.59273312322966,10.679507469642436,-0.08287558834226931,0.10756972111553785,0.5717131474103586,0.6782868525896414,0.0,
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,schedule,ALL,1408,128,238.2479862965578,303.9922955249771,0.5456395751676768,187.30299170955433,261.53381757708564,-100.68151757345048,0.004971590909090909,0.020596590909090908,0.08948863636363637,1263.0,0.5534441805225653
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_early,128,128,107.61519676080414,161.53056619461296,0.8759996453204401,114.22698039712733,155.7434372845219,-61.52599137322127,0.0,0.015625,0.046875,119.0,0.8487394957983193
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_late,128,128,407.0235471705629,438.12355978385426,-0.1742223419328366,494.9485670203733,516.2946271265292,-494.9485670203733,0.0,0.0,0.0,125.0,0.488
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_middle,128,128,374.02510788748407,407.35701258443623,0.05126646556068215,453.30853371069077,467.94166237729144,-453.30853371069077,0.0,0.0,0.0,121.0,0.5537190082644629
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,schedule,tenor_months,1024,128,216.50799968041062,281.18951793440175,0.6252295153119292,124.73110345961328,174.14568450565494,-12.21420015045873,0.0068359375,0.0263671875,0.1171875,898.0,0.5233853006681515
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,terms,ALL,4548,128,175.94333680003666,249.68400260804793,0.7080738335245176,17.126358879761167,30.087325322070747,-0.2451534194951576,0.08981900452488688,0.3934389140271493,0.566289592760181,3381.0,0.857438627624963
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,terms,base,128,128,165.47303865044137,237.51904048696096,0.7270012273438042,,,,,,,,
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,terms,coupon_regular,1024,128,165.54056994320456,238.28774487995236,0.7275683370927002,10.617126504638398,19.124592153359213,5.34509310395892e-06,0.18359375,0.546875,0.705078125,1024.0,1.0
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,terms,first_strike,1024,128,167.45854617638219,238.95578837954852,0.7212782195971528,29.105506103462247,47.2453288649583,-0.6008869599092959,0.064453125,0.2763671875,0.388671875,993.0,0.5196374622356495
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,terms,ki_barrier,344,43,326.2628198781288,387.6548184824813,0.3710530219571626,15.318859003238801,25.017228454888606,0.5671882932614789,0.13953488372093023,0.40988372093023256,0.5930232558139535,343.0,1.0
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,terms,last_strike,1024,128,164.30295515546493,236.87081249644004,0.7288631710983287,12.987367787456593,20.279818228094474,0.08243413535336538,0.04296875,0.408203125,0.587890625,1021.0,0.9951028403525954
reference,monthly_test,prior_frozen_affine_coupon_delta,ensemble,terms,monthly_barrier,1004,128,156.9103742983875,224.37886095283363,0.7565804093953672,16.388225444601204,26.490139222428493,-0.7448213825504094,0.05079681274900399,0.33565737051792827,0.5747011952191236,0.0,
reference,other_diagnostic,affine_coupon_delta,101,terms,ALL,2478,86,85.33877036994433,140.29047285633092,0.9625915801271914,9.089279743249786,16.160289720624675,-1.2859079314074022,0.17224080267558528,0.5505852842809364,0.7311872909698997,2289.0,0.9217999126256007
reference,other_diagnostic,affine_coupon_delta,101,terms,base,86,86,84.51355962010658,137.2055532129047,0.9601238886260942,,,,,,,,
reference,other_diagnostic,affine_coupon_delta,101,terms,coupon_regular,688,86,85.09401332047456,137.52052004579386,0.960050950850821,5.564683612984742,9.302073536177422,-6.0823305631443185e-06,0.25872093023255816,0.6802325581395349,0.8313953488372093,688.0,1.0
reference,other_diagnostic,affine_coupon_delta,101,terms,first_strike,688,86,85.17272373435587,136.87459098962773,0.9602902708595643,10.742844896509649,17.62320701659787,-2.4337305919931773,0.12936046511627908,0.48255813953488375,0.6773255813953488,615.0,0.8065040650406504
reference,other_diagnostic,affine_coupon_delta,101,terms,ki_barrier,328,41,86.3438649567018,158.62379432621051,0.9709631073751721,14.525386187475084,25.340962681862482,-1.3755141384218168,0.06402439024390244,0.4024390243902439,0.625,314.0,0.9745222929936306
reference,other_diagnostic,affine_coupon_delta,101,terms,last_strike,688,86,85.37355239806884,137.44856549662018,0.9600152236768189,8.36867857824058,14.307860265163038,-1.3812678816706636,0.18023255813953487,0.559593023255814,0.7354651162790697,672.0,0.9226190476190477
reference,other_diagnostic,affine_coupon_delta,233,terms,ALL,2478,86,102.64731576558427,187.6663918095115,0.933059952824239,9.097213438538693,15.755187790307547,-1.6920298599637102,0.17474916387959866,0.5510033444816054,0.7249163879598662,2289.0,0.9309742245522062
reference,other_diagnostic,affine_coupon_delta,233,terms,base,86,86,99.79216848149727,181.29763823710093,0.9303768425280403,,,,,,,,
reference,other_diagnostic,affine_coupon_delta,233,terms,coupon_regular,688,86,100.05743974731641,181.5612322660327,0.9303665876322473,5.7192106721994955,9.7811465426853,-2.4275608764935062e-05,0.24127906976744187,0.6627906976744186,0.8284883720930233,688.0,1.0
reference,other_diagnostic,affine_coupon_delta,233,terms,first_strike,688,86,99.25556826518385,179.30714243356792,0.9318530482030912,11.302430748459498,18.095893889010693,-3.607291467786014,0.12209302325581395,0.4578488372093023,0.6526162790697675,615.0,0.7821138211382114
reference,other_diagnostic,affine_coupon_delta,233,terms,ki_barrier,328,41,120.950820501779,228.2867007995548,0.9398584393307607,13.037986387483532,21.703734077100787,-1.153790311501702,0.10670731707317073,0.43902439024390244,0.6371951219512195,314.0,1.0
reference,other_diagnostic,affine_coupon_delta,233,terms,last_strike,688,86,100.25974322750776,181.04994771000847,0.9306237126338833,8.391258303018272,14.673600830665476,-1.7253764119259147,0.1933139534883721,0.5857558139534884,0.7354651162790697,672.0,0.9642857142857143
reference,other_diagnostic,affine_coupon_delta,47,terms,ALL,2478,86,102.64303109707123,206.57446708899045,0.9188915152513494,8.574829740919593,15.462278313625674,-1.2557988643804154,0.20192307692307693,0.5739966555183946,0.7495819397993311,2289.0,0.9392747924858017
reference,other_diagnostic,affine_coupon_delta,47,terms,base,86,86,99.02688562089607,196.89223267868866,0.917884226273231,,,,,,,,
reference,other_diagnostic,affine_coupon_delta,47,terms,coupon_regular,688,86,99.14178170212801,197.10573182086608,0.9179327383880092,5.365324019403882,9.172562392411681,-3.640446089945448e-05,0.28343023255813954,0.6918604651162791,0.8372093023255814,688.0,1.0
reference,other_diagnostic,affine_coupon_delta,47,terms,first_strike,688,86,98.52343262630076,195.10851466686256,0.919312975300002,10.438673127397447,17.598400814431823,-2.4263276604582105,0.12936046511627908,0.4898255813953488,0.6947674418604651,615.0,0.8113821138211382
reference,other_diagnostic,affine_coupon_delta,47,terms,ki_barrier,328,41,126.8672442915258,264.1822318455267,0.9194583207717664,13.836420684833293,22.736872735666726,-1.3178121175208106,0.0701219512195122,0.40853658536585363,0.6097560975609756,314.0,1.0
reference,other_diagnostic,affine_coupon_delta,47,terms,last_strike,688,86,99.1671443452994,196.62247121057405,0.9181760298444139,7.412059184091612,13.817643697498903,-1.3114680703296218,0.2558139534883721,0.6191860465116279,0.7834302325581395,672.0,0.9657738095238095
reference,other_diagnostic,affine_coupon_delta,ensemble,terms,ALL,2478,86,90.96059558488106,170.56207884274934,0.9447060052126157,8.490291417959275,15.069947262520914,-1.4112455519170934,0.1931438127090301,0.5714882943143813,0.7504180602006689,2289.0,0.9309742245522062
reference,other_diagnostic,affine_coupon_delta,ensemble,terms,base,86,86,88.86541780064256,164.10926489212486,0.9429526306902531,,,,,,,,
reference,other_diagnostic,affine_coupon_delta,ensemble,terms,coupon_regular,688,86,89.04916904335506,164.33427767997068,0.9429536640303696,5.022793280697132,8.597475213922412,-2.2254133351986406e-05,0.2936046511627907,0.6976744186046512,0.8546511627906976,688.0,1.0
reference,other_diagnostic,affine_coupon_delta,ensemble,terms,first_strike,688,86,88.67239671787362,162.50870283987524,0.9440236594098084,10.283981885251295,16.567697968751006,-2.822449906745719,0.11918604651162791,0.4796511627906977,0.686046511627907,615.0,0.7934959349593496
reference,other_diagnostic,affine_coupon_delta,ensemble,terms,ki_barrier,328,41,104.42503856031125,210.44997702594995,0.9488893698188181,13.610073126935797,22.937573530815015,-1.2823721891479325,0.08231707317073171,0.40853658536585363,0.6310975609756098,314.0,1.0
reference,other_diagnostic,affine_coupon_delta,ensemble,terms,last_strike,688,86,89.00302330955319,163.9632057989362,0.9431006834710302,7.723272924347568,13.796536269077727,-1.4727041213086693,0.2194767441860465,0.6148255813953488,0.7674418604651163,672.0,0.9538690476190477
reference,other_diagnostic,augmented_delta,101,terms,ALL,2478,86,98.09864308244443,189.07498461982786,0.9320512998035783,7.895060355914421,14.218293909985803,-0.8880668621954743,0.19105351170568563,0.5861204013377926,0.762123745819398,2289.0,0.9467016164263871
reference,other_diagnostic,augmented_delta,101,terms,base,86,86,95.68281853536259,181.27509872551852,0.9303941530063345,,,,,,,,
reference,other_diagnostic,augmented_delta,101,terms,coupon_regular,688,86,95.74806983858755,181.48023174371508,0.9304287053490048,5.407224919618101,8.676967048264544,0.15854054007881385,0.2441860465116279,0.6555232558139535,0.8284883720930233,688.0,1.0
reference,other_diagnostic,augmented_delta,101,terms,first_strike,688,86,94.175964159288,178.8755222510761,0.9321807339585743,8.368123076041144,15.218735228537152,-1.4789049009807278,0.17151162790697674,0.5843023255813954,0.752906976744186,615.0,0.8373983739837398
reference,other_diagnostic,augmented_delta,101,terms,ki_barrier,328,41,118.0855858349484,238.17112897263124,0.9345376335381951,13.836513392528806,22.708616686889744,-1.3939043519927599,0.0701219512195122,0.39634146341463417,0.6067073170731707,314.0,1.0
reference,other_diagnostic,augmented_delta,101,terms,last_strike,688,86,95.14521456374217,180.76879488558444,0.9308390144823241,7.077279880209717,12.251958458861138,-1.1026811433392902,0.21511627906976744,0.6090116279069767,0.7790697674418605,672.0,0.9672619047619048
reference,other_diagnostic,augmented_delta,233,terms,ALL,2478,86,114.44909508191814,214.72857712208238,0.9123619514349212,8.63668417801396,16.028386197353854,-1.525939723177342,0.20861204013377926,0.5831939799331104,0.7516722408026756,2289.0,0.9532546963739624
reference,other_diagnostic,augmented_delta,233,terms,base,86,86,111.47814217680626,208.84649366105265,0.9076102486274307,,,,,,,,
reference,other_diagnostic,augmented_delta,233,terms,coupon_regular,688,86,111.60215276431283,209.04733929996718,0.9076874551760887,4.741058036107426,8.151433236833109,0.048206104904182326,0.29651162790697677,0.7165697674418605,0.8677325581395349,688.0,1.0
reference,other_diagnostic,augmented_delta,233,terms,first_strike,688,86,110.761083051869,207.2478518355322,0.9089601923834144,9.795693084866684,18.604284837195845,-2.830409032785793,0.19767441860465115,0.559593023255814,0.7209302325581395,615.0,0.8666666666666667
reference,other_diagnostic,augmented_delta,233,terms,ki_barrier,328,41,134.3843357897363,253.0666850639088,0.9260933660540498,12.667746585506068,21.227146332263256,-1.2509658718481664,0.13109756097560976,0.4451219512195122,0.6310975609756098,314.0,1.0
reference,other_diagnostic,augmented_delta,233,terms,last_strike,688,86,111.85140843782146,208.40812706871597,0.9080729022768026,9.451515846705252,16.30414583720325,-1.9267084265864172,0.1686046511627907,0.5392441860465116,0.7238372093023255,672.0,0.9627976190476191
reference,other_diagnostic,augmented_delta,47,terms,ALL,2478,86,96.28353145984056,171.248677594621,0.9442599365223818,8.861496953654195,15.317142408058471,-0.9495319094704175,0.1793478260869565,0.5497491638795987,0.7332775919732442,2289.0,0.925731760594146
reference,other_diagnostic,augmented_delta,47,terms,base,86,86,93.40011887413338,165.8561800966043,0.94173164743436,,,,,,,,
reference,other_diagnostic,augmented_delta,47,terms,coupon_regular,688,86,93.56889923436003,166.19845714650762,0.9416520757429369,6.208594118613143,10.881066148622129,0.0026111506907515324,0.27180232558139533,0.6497093023255814,0.809593023255814,688.0,1.0
reference,other_diagnostic,augmented_delta,47,terms,first_strike,688,86,93.56759919137674,164.0308601182311,0.9429701301745457,9.262388076143104,15.407440373816899,-1.4044736008174592,0.16424418604651161,0.5261627906976745,0.7136627906976745,615.0,0.8227642276422764
reference,other_diagnostic,augmented_delta,47,terms,ki_barrier,328,41,115.19683726245256,206.93941874609575,0.9505803209976362,14.309332235685995,23.690190514515304,-1.2436897438700971,0.08231707317073171,0.3902439024390244,0.6158536585365854,314.0,0.9745222929936306
reference,other_diagnostic,augmented_delta,47,terms,last_strike,688,86,93.05771394668332,165.05303406581908,0.9423417745632748,8.516284868958616,13.868964831680426,-1.306495240954466,0.14825581395348839,0.5494186046511628,0.7325581395348837,672.0,0.9211309523809523
reference,other_diagnostic,augmented_delta,ensemble,terms,ALL,2478,86,95.83857774027103,183.00487225950332,0.9363441516009573,7.7624506527577966,14.120383399552631,-1.1211794982811167,0.1948160535117057,0.5898829431438127,0.770066889632107,2289.0,0.9510703363914373
reference,other_diagnostic,augmented_delta,ensemble,terms,base,86,86,92.77742030067361,175.9201274083736,0.9344458057568787,,,,,,,,
reference,other_diagnostic,augmented_delta,ensemble,terms,coupon_regular,688,86,92.98014329398497,176.13804877535833,0.9344643219879827,4.961700047517917,8.2898759639141,0.06978593189122032,0.2558139534883721,0.686046511627907,0.8590116279069767,688.0,1.0
reference,other_diagnostic,augmented_delta,ensemble,terms,first_strike,688,86,92.07630783109008,173.76360957583637,0.936001629685697,7.919368124852602,14.766946005850834,-1.9045958448613773,0.2005813953488372,0.5973837209302325,0.7674418604651163,615.0,0.8552845528455284
reference,other_diagnostic,augmented_delta,ensemble,terms,ki_barrier,328,41,117.46347661712163,228.18451845385724,0.9399122666484571,13.470157068139462,22.237406776154174,-1.2961866559037372,0.08536585365853659,0.3932926829268293,0.625,314.0,1.0
reference,other_diagnostic,augmented_delta,ensemble,terms,last_strike,688,86,92.53238196230546,175.2573645699085,0.9349920005853758,7.685167936709287,13.064287758396269,-1.445294936960083,0.18023255813953487,0.5799418604651163,0.752906976744186,672.0,0.9657738095238095
reference,other_diagnostic,augmented_price,101,terms,ALL,2478,86,81.89581281241203,150.31473022180552,0.9570546556473344,10.21249104247673,17.780577593644253,-1.793724553895877,0.14632107023411373,0.5146321070234113,0.7031772575250836,2289.0,0.9436435124508519
reference,other_diagnostic,augmented_price,101,terms,base,86,86,79.41241578559027,144.82675786014687,0.9555709487877653,,,,,,,,
reference,other_diagnostic,augmented_price,101,terms,coupon_regular,688,86,79.83029332163305,145.11003553428495,0.9555198409218824,5.556063320054564,8.598570375971994,0.1210563225570577,0.19767441860465115,0.6468023255813954,0.8255813953488372,688.0,1.0
reference,other_diagnostic,augmented_price,101,terms,first_strike,688,86,80.01599642875698,143.84365681308503,0.9561436295792916,13.342004206001839,21.418217589359177,-3.761037663789861,0.08866279069767442,0.4069767441860465,0.6119186046511628,615.0,0.8422764227642277
reference,other_diagnostic,augmented_price,101,terms,ki_barrier,328,41,94.38854656524252,183.21322851339423,0.9612628981132731,14.38107285414618,23.734656674948827,-1.393608145983663,0.0975609756097561,0.4115853658536585,0.6158536585365854,314.0,1.0
reference,other_diagnostic,augmented_price,101,terms,last_strike,688,86,80.19573513070983,144.93788987181478,0.9555391136775219,9.752058458601146,17.260572285098625,-1.9319454916687901,0.17587209302325582,0.5392441860465116,0.7136627906976745,672.0,0.9523809523809523
reference,other_diagnostic,augmented_price,233,terms,ALL,2478,86,118.14297554768595,199.6431556587977,0.924243158795666,9.698895641370898,17.685630487200626,-1.900709160051859,0.17307692307692307,0.5480769230769231,0.7153010033444817,2289.0,0.962865880297073
reference,other_diagnostic,augmented_price,233,terms,base,86,86,116.53550563481292,194.83197636708908,0.9195937340762517,,,,,,,,
reference,other_diagnostic,augmented_price,233,terms,coupon_regular,688,86,116.60903015184789,195.06444676897732,0.9196237619391099,4.806628416848276,7.891009194679037,0.07390107815117813,0.2601744186046512,0.7078488372093024,0.8633720930232558,688.0,1.0
reference,other_diagnostic,augmented_price,233,terms,first_strike,688,86,115.27531157226322,192.86435616175842,0.9211584416989917,10.831801817899915,19.066944607641073,-3.5382782991405537,0.14680232558139536,0.5043604651162791,0.6787790697674418,615.0,0.8894308943089431
reference,other_diagnostic,augmented_price,233,terms,ki_barrier,328,41,131.69499211916872,232.50085056211492,0.937617530574656,13.89623516682172,23.735005708194805,-1.3047245366771414,0.12804878048780488,0.42073170731707316,0.600609756097561,314.0,1.0
reference,other_diagnostic,augmented_price,233,terms,last_strike,688,86,116.28467354839546,194.40471741936824,0.9200114459298078,11.457199473742598,19.82601509742431,-2.521882463333219,0.13372093023255813,0.49273255813953487,0.6584302325581395,672.0,0.9747023809523809
reference,other_diagnostic,augmented_price,47,terms,ALL,2478,86,109.13217627445887,173.96226300936178,0.9424794403130351,11.083416828703808,19.337663672736163,-1.744156513979446,0.1454849498327759,0.487876254180602,0.6801839464882943,2289.0,0.9370904325032765
reference,other_diagnostic,augmented_price,47,terms,base,86,86,106.97964365339341,169.97754202807027,0.9387998464927018,,,,,,,,
reference,other_diagnostic,augmented_price,47,terms,coupon_regular,688,86,107.15643328881319,170.29810171334694,0.9387380172306975,6.005173478333294,10.142580313596833,0.0863634737194048,0.2238372093023256,0.6308139534883721,0.8081395348837209,688.0,1.0
reference,other_diagnostic,augmented_price,47,terms,first_strike,688,86,107.53175880926622,169.06981230774977,0.9394124491859549,15.447454701494843,24.90546463014482,-3.681887373799679,0.09011627906976744,0.3691860465116279,0.5770348837209303,615.0,0.8048780487804879
reference,other_diagnostic,augmented_price,47,terms,ki_barrier,328,41,122.28918083816359,200.00533072833403,0.9538367249254027,14.765370306392327,25.005946839066215,-1.2094388797016045,0.10365853658536585,0.4054878048780488,0.5945121951219512,314.0,1.0
reference,other_diagnostic,augmented_price,47,terms,last_strike,688,86,106.70487787139665,169.5014389481133,0.9391919570224523,10.04227239250155,16.698830295176915,-1.8918691651765691,0.14244186046511628,0.502906976744186,0.6962209302325582,672.0,0.9642857142857143
reference,other_diagnostic,augmented_price,ensemble,terms,ALL,2478,86,95.70692421171275,167.03805100067757,0.9469672883382275,9.811904797671957,17.435076693970522,-1.8128634093089993,0.1709866220735786,0.540133779264214,0.7240802675585284,2289.0,0.9545653123634775
reference,other_diagnostic,augmented_price,ensemble,terms,base,86,86,93.99943361172274,162.10218622994967,0.9443394919533487,,,,,,,,
reference,other_diagnostic,augmented_price,ensemble,terms,coupon_regular,688,86,94.16156316504839,162.36208884655858,0.9443146831765176,4.823524359989084,8.076746795822462,0.09377362480924956,0.2688953488372093,0.7180232558139535,0.872093023255814,688.0,1.0
reference,other_diagnostic,augmented_price,ensemble,terms,first_strike,688,86,93.80138335300354,160.57198302576342,0.945349920559027,12.400877861024062,20.396343188563705,-3.6604011122432567,0.12790697674418605,0.44476744186046513,0.6468023255813954,615.0,0.8715447154471545
reference,other_diagnostic,augmented_price,ensemble,terms,ki_barrier,328,41,106.77254318192782,199.06844666213286,0.9542681968233241,14.20694605037723,23.962499791569634,-1.3025905207874446,0.08841463414634146,0.42073170731707316,0.6280487804878049,314.0,1.0
reference,other_diagnostic,augmented_price,ensemble,terms,last_strike,688,86,94.09579293302899,161.78021490071677,0.9446057019256141,10.116001807340911,17.374563867435384,-2.1152323733928013,0.1555232558139535,0.5145348837209303,0.6991279069767442,672.0,0.9627976190476191
reference,other_diagnostic,prior_frozen_affine_coupon_delta,ensemble,terms,ALL,2478,86,168.63310338059821,315.62622400287177,0.8106526788008993,9.677806438916331,16.932470326428973,-0.6238989270410076,0.13336120401337792,0.5238294314381271,0.7111204013377926,2289.0,0.9541284403669725
reference,other_diagnostic,prior_frozen_affine_coupon_delta,ensemble,terms,base,86,86,160.3280338903598,298.7154190324117,0.8109900344782245,,,,,,,,
reference,other_diagnostic,prior_frozen_affine_coupon_delta,ensemble,terms,coupon_regular,688,86,161.00316153692967,299.08551257328196,0.8110433467200271,8.630369828884021,14.874758566814453,-2.514195538296638e-05,0.1744186046511628,0.5494186046511628,0.7412790697674418,688.0,1.0
reference,other_diagnostic,prior_frozen_affine_coupon_delta,ensemble,terms,first_strike,688,86,159.34094512804182,297.3496394051119,0.8125928793088428,8.201335319519071,13.574540462767262,-2.005560164197709,0.13517441860465115,0.563953488372093,0.7456395348837209,615.0,0.865040650406504
reference,other_diagnostic,prior_frozen_affine_coupon_delta,ensemble,terms,ki_barrier,328,41,223.78016349521985,411.51308079980623,0.8045747123723641,16.85257409438035,28.793410198077645,1.4636907244131105,0.039634146341463415,0.3445121951219512,0.5670731707317073,314.0,0.9808917197452229
reference,other_diagnostic,prior_frozen_affine_coupon_delta,ensemble,terms,last_strike,688,86,160.3022968758996,298.4113448164007,0.8115288383504495,8.78118540236887,14.001283457844666,-0.8613577041515441,0.13517441860465115,0.5436046511627907,0.7151162790697675,672.0,0.9761904761904762
reference,published_monthly_6,affine_coupon_delta,101,schedule,ALL,66,6,275.0402349359874,339.57999674509233,-0.362380149156295,282.65116739522364,351.14501351472774,-155.62090854349574,0.0,0.0,0.0,51.0,0.6862745098039216
reference,published_monthly_6,affine_coupon_delta,101,schedule,nobs_early,6,6,243.57406077937503,256.65895951122474,0.30196384640172746,271.7846069360773,281.62952169895544,-271.7846069360773,0.0,0.0,0.0,4.0,0.75
reference,published_monthly_6,affine_coupon_delta,101,schedule,nobs_late,6,6,550.474505910133,557.8858149291744,-4.423356539768075,578.6850520668344,586.936573024717,-578.6850520668344,0.0,0.0,0.0,6.0,0.5
reference,published_monthly_6,affine_coupon_delta,101,schedule,nobs_middle,6,6,584.0534593517796,585.8289914365515,-4.023610951808439,612.2640055084809,614.6169316635152,-612.2640055084809,0.0,0.0,0.0,6.0,0.5
reference,published_monthly_6,affine_coupon_delta,101,schedule,tenor_months,48,6,205.91756978182173,261.76189201238435,0.22840787060781975,205.80364710450843,263.33612663879467,-31.137041183382582,0.0,0.0,0.0,35.0,0.7428571428571429
reference,published_monthly_6,affine_coupon_delta,101,terms,ALL,206,6,28.072331094333748,32.35706456166155,0.987589423534905,3.3824894655682147,5.6629729017739425,-0.3753100449281432,0.37,0.81,0.92,149.0,0.9664429530201343
reference,published_monthly_6,affine_coupon_delta,101,terms,base,6,6,28.210546156702247,32.63327746406505,0.9877177887581088,,,,,,,,
reference,published_monthly_6,affine_coupon_delta,101,terms,coupon_regular,48,6,28.313081056086542,32.98168534675398,0.9878406283639258,3.489281816201077,4.780859086685218,0.00014221544067094527,0.25,0.7916666666666666,0.9583333333333334,48.0,1.0
reference,published_monthly_6,affine_coupon_delta,101,terms,first_strike,48,6,27.883425570015522,31.39188053070908,0.9885373458819227,4.501882198809956,7.75986841972218,-2.2484702725843007,0.375,0.7291666666666666,0.8333333333333334,45.0,0.8888888888888888
reference,published_monthly_6,affine_coupon_delta,101,terms,ki_barrier,8,1,15.361113203999366,16.442575205305307,0.8456429769235536,3.811230322656534,6.340078584794493,-2.4087581749384586,0.25,0.75,0.875,8.0,1.0
reference,published_monthly_6,affine_coupon_delta,101,terms,last_strike,48,6,29.88556719105672,34.25986185190569,0.9867596311356867,3.663476969425877,6.103868160040135,1.1199457113527587,0.3333333333333333,0.7916666666666666,0.8958333333333334,48.0,1.0
reference,published_monthly_6,affine_coupon_delta,101,terms,monthly_barrier,48,6,28.308509992435877,32.68228323441547,0.9876808723825659,1.803860068321228,2.5677060973599235,-0.033949812253316246,0.5416666666666666,0.9375,1.0,0.0,
reference,published_monthly_6,affine_coupon_delta,233,schedule,ALL,66,6,372.33730098862924,456.4561973565513,-1.4615707528257746,365.38759814135994,448.81068679624684,-126.18042247361419,0.0,0.0,0.0,51.0,0.6862745098039216
