family,split,origin,monthly,structure,item,assignment,n_iv
train-monthly-00253,train,synthetic_monthly,True,STEP KI,KR6SY0001N47,original_template,2
train-regular-00254,train,synthetic_regular,False,LIZARD KI,KR6YT0001GQ9,fixed_actual_market_donor,3
train-monthly-00254,train,synthetic_monthly,True,STEP no-KI,KR6SH00057K2,original_template,3
train-regular-00255,train,synthetic_regular,False,LIZARD no-KI,KR6KS0004QC3,fixed_actual_market_donor,3
train-monthly-00255,train,synthetic_monthly,True,LIZARD no-KI,KR66733156B3,original_template,0
train-regular-00256,train,synthetic_regular,False,STEP KI,KR6SH0001KT2,fixed_actual_market_donor,3
train-monthly-00256,train,synthetic_monthly,True,STEP KI,KR6YT00019L8,original_template,3
train-regular-00257,train,synthetic_regular,False,STEP no-KI,KR6SY0003K89,fixed_actual_market_donor,3
train-monthly-00257,train,synthetic_monthly,True,STEP no-KI,20260402003613_27436,original_template,3
train-regular-00258,train,synthetic_regular,False,LIZARD KI,KR6HH0000EX2,fixed_actual_market_donor,3
train-monthly-00258,train,synthetic_monthly,True,LIZARD no-KI,KR6503397822,original_template,3
train-regular-00259,train,synthetic_regular,False,LIZARD no-KI,KR65033029A3,fixed_actual_market_donor,3
train-monthly-00259,train,synthetic_monthly,True,STEP KI,KR65733AF620,original_template,0
train-regular-00260,train,synthetic_regular,False,STEP KI,KR6MD0003F87,fixed_actual_market_donor,3
train-monthly-00260,train,synthetic_monthly,True,STEP no-KI,KR65033B0820,original_template,3
train-regular-00261,train,synthetic_regular,False,STEP no-KI,KR6503338883,fixed_actual_market_donor,3
train-monthly-00261,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00262,train,synthetic_regular,False,LIZARD KI,KR65733CW589,fixed_actual_market_donor,0
train-monthly-00262,train,synthetic_monthly,True,STEP KI,KR6MZ0001M19,original_template,3
train-regular-00263,train,synthetic_regular,False,LIZARD no-KI,KR6543332938,fixed_actual_market_donor,3
train-monthly-00263,train,synthetic_monthly,True,STEP no-KI,KR6513302853,original_template,3
train-regular-00264,train,synthetic_regular,False,STEP KI,KR65233AY8C9,fixed_actual_market_donor,3
train-monthly-00264,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008DP0,original_template,3
train-regular-00265,train,synthetic_regular,False,STEP no-KI,KR65333G29B4,fixed_actual_market_donor,3
train-monthly-00265,train,synthetic_monthly,True,STEP KI,KR6573349844,original_template,3
train-regular-00266,train,synthetic_regular,False,LIZARD KI,KR65233CJ819,fixed_actual_market_donor,3
train-monthly-00266,train,synthetic_monthly,True,STEP no-KI,KR6553364680,original_template,0
train-regular-00267,train,synthetic_regular,False,LIZARD no-KI,KR65933AD563,fixed_actual_market_donor,0
train-monthly-00267,train,synthetic_monthly,True,LIZARD no-KI,KR65033526B6,original_template,0
train-regular-00268,train,synthetic_regular,False,STEP KI,KR6SS00027J4,fixed_actual_market_donor,3
train-monthly-00268,train,synthetic_monthly,True,STEP KI,KR6SH0005Q66,original_template,3
train-regular-00269,train,synthetic_regular,False,STEP no-KI,KR65333CB9C1,fixed_actual_market_donor,3
train-monthly-00269,train,synthetic_monthly,True,STEP no-KI,KR6523301820,original_template,3
train-regular-00270,train,synthetic_regular,False,LIZARD KI,KR6523335935,fixed_actual_market_donor,3
train-monthly-00270,train,synthetic_monthly,True,LIZARD no-KI,KR65033D1818,original_template,3
train-regular-00271,train,synthetic_regular,False,LIZARD no-KI,KR65733245A8,fixed_actual_market_donor,0
train-monthly-00271,train,synthetic_monthly,True,STEP KI,KR6KW0001HV0,original_template,3
train-regular-00272,train,synthetic_regular,False,STEP KI,KR65733BS696,fixed_actual_market_donor,0
train-monthly-00272,train,synthetic_monthly,True,STEP no-KI,KR6ZW0002YD9,original_template,3
train-regular-00273,train,synthetic_regular,False,STEP no-KI,KR6KS0002189,fixed_actual_market_donor,3
train-monthly-00273,train,synthetic_monthly,True,LIZARD no-KI,KR6503339824,original_template,3
train-regular-00274,train,synthetic_regular,False,LIZARD KI,KR6HN00076B6,fixed_actual_market_donor,3
train-monthly-00274,train,synthetic_monthly,True,STEP KI,KR6KS0007PV8,original_template,3
train-regular-00275,train,synthetic_regular,False,LIZARD no-KI,KR6523384776,fixed_actual_market_donor,2
train-monthly-00275,train,synthetic_monthly,True,STEP no-KI,KR65033075A6,original_template,0
train-regular-00276,train,synthetic_regular,False,STEP KI,KR6SS0000X36,fixed_actual_market_donor,3
train-monthly-00276,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006YQ8,original_template,3
train-regular-00277,train,synthetic_regular,False,STEP no-KI,KR6SH0008VL1,fixed_actual_market_donor,3
train-monthly-00277,train,synthetic_monthly,True,STEP KI,KR65733145A0,original_template,0
train-regular-00278,train,synthetic_regular,False,LIZARD KI,KR6KS0000E86,fixed_actual_market_donor,3
train-monthly-00278,train,synthetic_monthly,True,STEP no-KI,KR6523387936,original_template,3
train-regular-00279,train,synthetic_regular,False,LIZARD no-KI,KR65033596A1,fixed_actual_market_donor,0
train-monthly-00279,train,synthetic_monthly,True,LIZARD no-KI,KR66733156B3,original_template,0
train-regular-00280,train,synthetic_regular,False,STEP KI,KR6SS0004TC0,fixed_actual_market_donor,3
train-monthly-00280,train,synthetic_monthly,True,STEP KI,20240531002032_509,original_template,3
train-regular-00281,train,synthetic_regular,False,STEP no-KI,KR65733D95C1,fixed_actual_market_donor,0
train-monthly-00281,train,synthetic_monthly,True,STEP no-KI,KR6703315681,original_template,0
train-regular-00282,train,synthetic_regular,False,LIZARD KI,KR6703334781,fixed_actual_market_donor,2
train-monthly-00282,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00283,train,synthetic_regular,False,LIZARD no-KI,KR65733AN897,fixed_actual_market_donor,3
train-monthly-00283,train,synthetic_monthly,True,STEP KI,KR6KS00017R6,original_template,3
train-regular-00284,train,synthetic_regular,False,STEP KI,KR67033168B3,fixed_actual_market_donor,3
train-monthly-00284,train,synthetic_monthly,True,STEP no-KI,KR6503365779,original_template,2
train-regular-00285,train,synthetic_regular,False,STEP no-KI,KR65333DY8A9,fixed_actual_market_donor,3
train-monthly-00285,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00286,train,synthetic_regular,False,LIZARD KI,KR6503385785,fixed_actual_market_donor,2
train-monthly-00286,train,synthetic_monthly,True,STEP KI,KR65233CQ533,original_template,0
train-regular-00287,train,synthetic_regular,False,LIZARD no-KI,KR6503373898,fixed_actual_market_donor,3
train-monthly-00287,train,synthetic_monthly,True,STEP no-KI,KR65833097C8,original_template,3
train-regular-00288,train,synthetic_regular,False,STEP KI,KR6SY0002B57,fixed_actual_market_donor,3
train-monthly-00288,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0009164,original_template,3
train-regular-00289,train,synthetic_regular,False,STEP no-KI,KR6HN00079K1,fixed_actual_market_donor,3
train-monthly-00289,train,synthetic_monthly,True,STEP KI,KR6HH00005W9,original_template,3
train-regular-00290,train,synthetic_regular,False,LIZARD KI,KR6KS00028V5,fixed_actual_market_donor,3
train-monthly-00290,train,synthetic_monthly,True,STEP no-KI,KR6MZ0000PK7,original_template,3
train-regular-00291,train,synthetic_regular,False,LIZARD no-KI,KR6KW00041Z3,fixed_actual_market_donor,3
train-monthly-00291,train,synthetic_monthly,True,LIZARD no-KI,20260402003613_27437,original_template,3
train-regular-00292,train,synthetic_regular,False,STEP KI,KR6703316861,fixed_actual_market_donor,3
train-monthly-00292,train,synthetic_monthly,True,STEP KI,KR65733E8864,original_template,3
train-regular-00293,train,synthetic_regular,False,STEP no-KI,KR6SS00044J9,fixed_actual_market_donor,3
train-monthly-00293,train,synthetic_monthly,True,STEP no-KI,KR65133099A5,original_template,3
train-regular-00294,train,synthetic_regular,False,LIZARD KI,KR6MZ00016J4,fixed_actual_market_donor,3
train-monthly-00294,train,synthetic_monthly,True,LIZARD no-KI,KR66733156B3,original_template,0
train-regular-00295,train,synthetic_regular,False,LIZARD no-KI,KR6KB0001CV5,fixed_actual_market_donor,3
train-monthly-00295,train,synthetic_monthly,True,STEP KI,KR67733325A4,original_template,0
train-regular-00296,train,synthetic_regular,False,STEP KI,20210721000249_26566,fixed_actual_market_donor,3
train-monthly-00296,train,synthetic_monthly,True,STEP no-KI,KR6DS0000J23,original_template,3
train-regular-00297,train,synthetic_regular,False,STEP no-KI,KR6613346867,fixed_actual_market_donor,3
train-monthly-00297,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006YQ8,original_template,3
train-regular-00298,train,synthetic_regular,False,LIZARD KI,KR6MZ00021S5,fixed_actual_market_donor,3
train-monthly-00298,train,synthetic_monthly,True,STEP KI,KR6HN0000N69,original_template,2
train-regular-00299,train,synthetic_regular,False,LIZARD no-KI,KR6KS0000RZ0,fixed_actual_market_donor,2
train-monthly-00299,train,synthetic_monthly,True,STEP no-KI,KR65733B6598,original_template,0
train-regular-00300,train,synthetic_regular,False,STEP KI,KR6HN0000JQ3,fixed_actual_market_donor,3
train-monthly-00300,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008H49,original_template,3
train-regular-00301,train,synthetic_regular,False,STEP no-KI,KR65933A7561,fixed_actual_market_donor,0
train-monthly-00301,train,synthetic_monthly,True,STEP KI,KR6KW00059Y8,original_template,3
train-regular-00302,train,synthetic_regular,False,LIZARD KI,KR6MD00074Y8,fixed_actual_market_donor,3
train-monthly-00302,train,synthetic_monthly,True,STEP no-KI,KR6503352793,original_template,3
train-regular-00303,train,synthetic_regular,False,LIZARD no-KI,KR6SH0002Z76,fixed_actual_market_donor,3
train-monthly-00303,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008DB0,original_template,3
train-regular-00304,train,synthetic_regular,False,STEP KI,KR6HN0001ZZ8,fixed_actual_market_donor,3
train-monthly-00304,train,synthetic_monthly,True,STEP KI,KR6703311730,original_template,2
train-regular-00305,train,synthetic_regular,False,STEP no-KI,20190826000126_2612,fixed_actual_market_donor,3
train-monthly-00305,train,synthetic_monthly,True,STEP no-KI,KR6503359855,original_template,3
train-regular-00306,train,synthetic_regular,False,LIZARD KI,KR6HN0000H42,fixed_actual_market_donor,2
train-monthly-00306,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008BL3,original_template,3
train-regular-00307,train,synthetic_regular,False,LIZARD no-KI,KR6513342594,fixed_actual_market_donor,0
train-monthly-00307,train,synthetic_monthly,True,STEP KI,KR6MD00031G5,original_template,3
train-regular-00308,train,synthetic_regular,False,STEP KI,KR6KW00014J4,fixed_actual_market_donor,3
train-monthly-00308,train,synthetic_monthly,True,STEP no-KI,KR65433448B9,original_template,3
train-regular-00309,train,synthetic_regular,False,STEP no-KI,KR6MD0007VL5,fixed_actual_market_donor,3
train-monthly-00309,train,synthetic_monthly,True,LIZARD no-KI,KR65033526B6,original_template,0
train-regular-00310,train,synthetic_regular,False,LIZARD KI,KR65233AM866,fixed_actual_market_donor,3
train-monthly-00310,train,synthetic_monthly,True,STEP KI,KR6KS0003TG0,original_template,3
train-regular-00311,train,synthetic_regular,False,LIZARD no-KI,KR6573324748,fixed_actual_market_donor,2
train-monthly-00311,train,synthetic_monthly,True,STEP no-KI,KR6583392842,original_template,3
train-regular-00312,train,synthetic_regular,False,STEP KI,KR6523301853,fixed_actual_market_donor,3
train-monthly-00312,train,synthetic_monthly,True,LIZARD no-KI,KR66733156B3,original_template,0
train-regular-00313,train,synthetic_regular,False,STEP no-KI,KR6523361A23,fixed_actual_market_donor,3
train-monthly-00313,train,synthetic_monthly,True,STEP KI,KR6SH0002P11,original_template,3
train-regular-00314,train,synthetic_regular,False,LIZARD KI,KR6SS0007S36,fixed_actual_market_donor,3
train-monthly-00314,train,synthetic_monthly,True,STEP no-KI,KR6503320550,original_template,0
train-regular-00315,train,synthetic_regular,False,LIZARD no-KI,KR65333C39A4,fixed_actual_market_donor,3
train-monthly-00315,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00316,train,synthetic_regular,False,STEP KI,KR6ZY00015D5,fixed_actual_market_donor,3
train-monthly-00316,train,synthetic_monthly,True,STEP KI,KR65733BH8C4,original_template,3
train-regular-00317,train,synthetic_regular,False,STEP no-KI,KR65793CZ9A0,fixed_actual_market_donor,2
train-monthly-00317,train,synthetic_monthly,True,STEP no-KI,KR65033BW743,original_template,2
train-regular-00318,train,synthetic_regular,False,LIZARD KI,KR65733936A2,fixed_actual_market_donor,0
train-monthly-00318,train,synthetic_monthly,True,LIZARD no-KI,KR65033AA816,original_template,3
train-regular-00319,train,synthetic_regular,False,LIZARD no-KI,KR6593320692,fixed_actual_market_donor,0
train-monthly-00319,train,synthetic_monthly,True,STEP KI,KR6MD0004KK7,original_template,3
train-regular-00320,train,synthetic_regular,False,STEP KI,KR6513387680,fixed_actual_market_donor,0
train-monthly-00320,train,synthetic_monthly,True,STEP no-KI,KR6SY0001JP7,original_template,3
train-regular-00321,train,synthetic_regular,False,STEP no-KI,KR6SH00054W4,fixed_actual_market_donor,3
train-monthly-00321,train,synthetic_monthly,True,LIZARD no-KI,KR65033AA816,original_template,3
train-regular-00322,train,synthetic_regular,False,LIZARD KI,KR6HN00066V5,fixed_actual_market_donor,3
train-monthly-00322,train,synthetic_monthly,True,STEP KI,KR65733A09C8,original_template,3
train-regular-00323,train,synthetic_regular,False,LIZARD no-KI,KR6703318867,fixed_actual_market_donor,3
train-monthly-00323,train,synthetic_monthly,True,STEP no-KI,KR67033B8571,original_template,0
train-regular-00324,train,synthetic_regular,False,STEP KI,KR6MD00059L6,fixed_actual_market_donor,3
train-monthly-00324,train,synthetic_monthly,True,LIZARD no-KI,KR6503383723,original_template,2
train-regular-00325,train,synthetic_regular,False,STEP no-KI,KR6SH0006RE8,fixed_actual_market_donor,3
train-monthly-00325,train,synthetic_monthly,True,STEP KI,KR6703347A12,original_template,3
train-regular-00326,train,synthetic_regular,False,LIZARD KI,KR65833B89C6,fixed_actual_market_donor,3
train-monthly-00326,train,synthetic_monthly,True,STEP no-KI,KR65733CZ871,original_template,3
train-regular-00327,train,synthetic_regular,False,LIZARD no-KI,KR6ZY0001K33,fixed_actual_market_donor,3
train-monthly-00327,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006KT1,original_template,3
train-regular-00328,train,synthetic_regular,False,STEP KI,KR6613301854,fixed_actual_market_donor,3
train-monthly-00328,train,synthetic_monthly,True,STEP KI,KR6MD0003WB3,original_template,3
train-regular-00329,train,synthetic_regular,False,STEP no-KI,KR6503309A20,fixed_actual_market_donor,3
train-monthly-00329,train,synthetic_monthly,True,STEP no-KI,KR65233BH799,original_template,3
train-regular-00330,train,synthetic_regular,False,LIZARD KI,KR6573320811,fixed_actual_market_donor,3
train-monthly-00330,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008DB0,original_template,3
train-regular-00331,train,synthetic_regular,False,LIZARD no-KI,KR6543323929,fixed_actual_market_donor,3
train-monthly-00331,train,synthetic_monthly,True,STEP KI,KR67033AH579,original_template,0
train-regular-00332,train,synthetic_regular,False,STEP KI,KR6ZW0002YK4,fixed_actual_market_donor,3
train-monthly-00332,train,synthetic_monthly,True,STEP no-KI,KR6SH0003G03,original_template,3
train-regular-00333,train,synthetic_regular,False,STEP no-KI,KR65733CK899,fixed_actual_market_donor,3
train-monthly-00333,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008BL3,original_template,3
train-regular-00334,train,synthetic_regular,False,LIZARD KI,KR6533361574,fixed_actual_market_donor,0
train-monthly-00334,train,synthetic_monthly,True,STEP KI,KR6573383710,original_template,2
train-regular-00335,train,synthetic_regular,False,LIZARD no-KI,20160801001965_3592,fixed_actual_market_donor,0
train-monthly-00335,train,synthetic_monthly,True,STEP no-KI,KR6573343870,original_template,3
train-regular-00336,train,synthetic_regular,False,STEP KI,KR65833A3A70,fixed_actual_market_donor,3
train-monthly-00336,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PV2,original_template,3
train-regular-00337,train,synthetic_regular,False,STEP no-KI,KR6KW0000ZQ4,fixed_actual_market_donor,3
train-monthly-00337,train,synthetic_monthly,True,STEP KI,KR65233BQ550,original_template,0
train-regular-00338,train,synthetic_regular,False,LIZARD KI,KR6763319839,fixed_actual_market_donor,3
train-monthly-00338,train,synthetic_monthly,True,STEP no-KI,KR6MD0005MQ7,original_template,3
train-regular-00339,train,synthetic_regular,False,LIZARD no-KI,KR6SY0001T58,fixed_actual_market_donor,3
train-monthly-00339,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006HB5,original_template,3
train-regular-00340,train,synthetic_regular,False,STEP KI,KR6SH0003QW9,fixed_actual_market_donor,2
train-monthly-00340,train,synthetic_monthly,True,STEP KI,KR6SH0002FL7,original_template,3
train-regular-00341,train,synthetic_regular,False,STEP no-KI,KR6MD00079N0,fixed_actual_market_donor,3
train-monthly-00341,train,synthetic_monthly,True,STEP no-KI,KR6DS0000J23,original_template,3
train-regular-00342,train,synthetic_regular,False,LIZARD KI,KR6MZ0001SK9,fixed_actual_market_donor,3
train-monthly-00342,train,synthetic_monthly,True,LIZARD no-KI,KR6503383723,original_template,2
train-regular-00343,train,synthetic_regular,False,LIZARD no-KI,KR6SH0005AV0,fixed_actual_market_donor,3
train-monthly-00343,train,synthetic_monthly,True,STEP KI,KR6KW0002D48,original_template,3
train-regular-00344,train,synthetic_regular,False,STEP KI,KR6MD0006KM8,fixed_actual_market_donor,3
train-monthly-00344,train,synthetic_monthly,True,STEP no-KI,KR6SH0002WL2,original_template,3
train-regular-00345,train,synthetic_regular,False,STEP no-KI,KR6HN0004HL0,fixed_actual_market_donor,3
train-monthly-00345,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0009164,original_template,3
train-regular-00346,train,synthetic_regular,False,LIZARD KI,KR65033A6695,fixed_actual_market_donor,0
train-monthly-00346,train,synthetic_monthly,True,STEP KI,KR6MZ0000EG9,original_template,3
train-regular-00347,train,synthetic_regular,False,LIZARD no-KI,KR65033329C3,fixed_actual_market_donor,3
train-monthly-00347,train,synthetic_monthly,True,STEP no-KI,KR6ZY0001NY6,original_template,3
train-regular-00348,train,synthetic_regular,False,STEP KI,KR6573320860,fixed_actual_market_donor,3
train-monthly-00348,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008ZP3,original_template,3
train-regular-00349,train,synthetic_regular,False,STEP no-KI,KR6HN0006401,fixed_actual_market_donor,3
train-monthly-00349,train,synthetic_monthly,True,STEP KI,KR65733B4577,original_template,0
train-regular-00350,train,synthetic_regular,False,LIZARD KI,KR6MD0000CM8,fixed_actual_market_donor,3
train-monthly-00350,train,synthetic_monthly,True,STEP no-KI,KR6573398734,original_template,2
train-regular-00351,train,synthetic_regular,False,LIZARD no-KI,KR6553377930,fixed_actual_market_donor,3
train-monthly-00351,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008K77,original_template,3
train-regular-00352,train,synthetic_regular,False,STEP KI,20200528000127_24613,fixed_actual_market_donor,3
train-monthly-00352,train,synthetic_monthly,True,STEP KI,KR6SY0000556,original_template,2
train-regular-00353,train,synthetic_regular,False,STEP no-KI,KR6503326961,fixed_actual_market_donor,3
train-monthly-00353,train,synthetic_monthly,True,STEP no-KI,KR6ZY0001NY6,original_template,3
train-regular-00354,train,synthetic_regular,False,LIZARD KI,KR6MZ00002S5,fixed_actual_market_donor,3
train-monthly-00354,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PJ7,original_template,3
train-regular-00355,train,synthetic_regular,False,LIZARD no-KI,KR65733C4832,fixed_actual_market_donor,3
train-monthly-00355,train,synthetic_monthly,True,STEP KI,KR65733DW868,original_template,3
train-regular-00356,train,synthetic_regular,False,STEP KI,KR6793315A60,fixed_actual_market_donor,3
train-monthly-00356,train,synthetic_monthly,True,STEP no-KI,KR6HN0005908,original_template,3
train-regular-00357,train,synthetic_regular,False,STEP no-KI,KR65333GB9A1,fixed_actual_market_donor,3
train-monthly-00357,train,synthetic_monthly,True,LIZARD no-KI,KR65033BD6A3,original_template,0
train-regular-00358,train,synthetic_regular,False,LIZARD KI,KR6503360A67,fixed_actual_market_donor,3
train-monthly-00358,train,synthetic_monthly,True,STEP KI,KR6523312A31,original_template,3
train-regular-00359,train,synthetic_regular,False,LIZARD no-KI,KR6KW0003S99,fixed_actual_market_donor,1
train-monthly-00359,train,synthetic_monthly,True,STEP no-KI,KR6613308A44,original_template,3
train-regular-00360,train,synthetic_regular,False,STEP KI,KR67033AE881,fixed_actual_market_donor,3
train-monthly-00360,train,synthetic_monthly,True,LIZARD no-KI,KR65033A6695,original_template,0
train-regular-00361,train,synthetic_regular,False,STEP no-KI,KR6503385728,fixed_actual_market_donor,2
train-monthly-00361,train,synthetic_monthly,True,STEP KI,KR65233DZ748,original_template,2
train-regular-00362,train,synthetic_regular,False,LIZARD KI,KR6KW0002EJ0,fixed_actual_market_donor,3
train-monthly-00362,train,synthetic_monthly,True,STEP no-KI,KR65733AZ826,original_template,3
train-regular-00363,train,synthetic_regular,False,LIZARD no-KI,KR65033019B2,fixed_actual_market_donor,3
train-monthly-00363,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008A04,original_template,3
train-regular-00364,train,synthetic_regular,False,STEP KI,KR6543311981,fixed_actual_market_donor,3
train-monthly-00364,train,synthetic_monthly,True,STEP KI,KR6653327A21,original_template,3
train-regular-00365,train,synthetic_regular,False,STEP no-KI,KR6HN00023E2,fixed_actual_market_donor,3
train-monthly-00365,train,synthetic_monthly,True,STEP no-KI,KR6MD0003HT6,original_template,3
train-regular-00366,train,synthetic_regular,False,LIZARD KI,KR6DS00011Y4,fixed_actual_market_donor,3
train-monthly-00366,train,synthetic_monthly,True,LIZARD no-KI,KR6503375836,original_template,3
train-regular-00367,train,synthetic_regular,False,LIZARD no-KI,KR6KB0004W55,fixed_actual_market_donor,3
train-monthly-00367,train,synthetic_monthly,True,STEP KI,KR6MD0001KA4,original_template,3
train-regular-00368,train,synthetic_regular,False,STEP KI,KR65033588C4,fixed_actual_market_donor,3
train-monthly-00368,train,synthetic_monthly,True,STEP no-KI,KR66133398A9,original_template,3
train-regular-00369,train,synthetic_regular,False,STEP no-KI,KR6MD0006QB8,fixed_actual_market_donor,2
train-monthly-00369,train,synthetic_monthly,True,LIZARD no-KI,20260423000247_27516,original_template,3
train-regular-00370,train,synthetic_regular,False,LIZARD KI,KR6613306A12,fixed_actual_market_donor,3
train-monthly-00370,train,synthetic_monthly,True,STEP KI,KR6583325529,original_template,0
train-regular-00371,train,synthetic_regular,False,LIZARD no-KI,KR66133529A9,fixed_actual_market_donor,3
train-monthly-00371,train,synthetic_monthly,True,STEP no-KI,KR65833B9971,original_template,3
train-regular-00372,train,synthetic_regular,False,STEP KI,KR6579343A85,fixed_actual_market_donor,1
train-monthly-00372,train,synthetic_monthly,True,LIZARD no-KI,KR6503341721,original_template,2
train-regular-00373,train,synthetic_regular,False,STEP no-KI,KR6653302960,fixed_actual_market_donor,3
train-monthly-00373,train,synthetic_monthly,True,STEP KI,KR6703335861,original_template,3
train-regular-00374,train,synthetic_regular,False,LIZARD KI,KR65533B2979,fixed_actual_market_donor,3
train-monthly-00374,train,synthetic_monthly,True,STEP no-KI,KR65433059C2,original_template,3
train-regular-00375,train,synthetic_regular,False,LIZARD no-KI,KR6HN0007T90,fixed_actual_market_donor,3
train-monthly-00375,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00376,train,synthetic_regular,False,STEP KI,KR6KB0001MX0,fixed_actual_market_donor,3
train-monthly-00376,train,synthetic_monthly,True,STEP KI,KR6MD0002AB1,original_template,3
train-regular-00377,train,synthetic_regular,False,STEP no-KI,KR6KS0004MT6,fixed_actual_market_donor,3
train-monthly-00377,train,synthetic_monthly,True,STEP no-KI,KR65033D97C2,original_template,3
train-regular-00378,train,synthetic_regular,False,LIZARD KI,KR65233C7756,fixed_actual_market_donor,2
train-monthly-00378,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008X80,original_template,3
train-regular-00379,train,synthetic_regular,False,LIZARD no-KI,KR6SH00059H4,fixed_actual_market_donor,3
train-monthly-00379,train,synthetic_monthly,True,STEP KI,KR65733AP827,original_template,3
train-regular-00380,train,synthetic_regular,False,STEP KI,KR6HN00035W8,fixed_actual_market_donor,3
train-monthly-00380,train,synthetic_monthly,True,STEP no-KI,KR65733865A3,original_template,0
train-regular-00381,train,synthetic_regular,False,STEP no-KI,KR65733AJA45,fixed_actual_market_donor,3
train-monthly-00381,train,synthetic_monthly,True,LIZARD no-KI,KR65033406B1,original_template,0
train-regular-00382,train,synthetic_regular,False,LIZARD KI,KR65733A7A29,fixed_actual_market_donor,3
train-monthly-00382,train,synthetic_monthly,True,STEP KI,KR6KW0004ZQ6,original_template,3
train-regular-00383,train,synthetic_regular,False,LIZARD no-KI,KR6KS00026Q9,fixed_actual_market_donor,3
train-monthly-00383,train,synthetic_monthly,True,STEP no-KI,KR6573338672,original_template,0
train-regular-00384,train,synthetic_regular,False,STEP KI,KR65333C6955,fixed_actual_market_donor,3
train-monthly-00384,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006W42,original_template,3
train-regular-00385,train,synthetic_regular,False,STEP no-KI,KR6KS0004C68,fixed_actual_market_donor,3
train-monthly-00385,train,synthetic_monthly,True,STEP KI,KR65733B8511,original_template,0
train-regular-00386,train,synthetic_regular,False,LIZARD KI,KR6573311679,fixed_actual_market_donor,0
train-monthly-00386,train,synthetic_monthly,True,STEP no-KI,KR65033018A6,original_template,3
train-regular-00387,train,synthetic_regular,False,LIZARD no-KI,KR6SS00017N7,fixed_actual_market_donor,3
train-monthly-00387,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008XJ1,original_template,3
train-regular-00388,train,synthetic_regular,False,STEP KI,KR6523364521,fixed_actual_market_donor,0
train-monthly-00388,train,synthetic_monthly,True,STEP KI,KR6MZ0000QK5,original_template,3
train-regular-00389,train,synthetic_regular,False,STEP no-KI,KR6SH0007JQ7,fixed_actual_market_donor,3
train-monthly-00389,train,synthetic_monthly,True,STEP no-KI,KR6HN00005R1,original_template,3
train-regular-00390,train,synthetic_regular,False,LIZARD KI,KR6YT0000VN7,fixed_actual_market_donor,3
train-monthly-00390,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008K77,original_template,3
train-regular-00391,train,synthetic_regular,False,LIZARD no-KI,KR6523344945,fixed_actual_market_donor,3
train-monthly-00391,train,synthetic_monthly,True,STEP KI,KR6573385780,original_template,2
train-regular-00392,train,synthetic_regular,False,STEP KI,KR6HN0003QK5,fixed_actual_market_donor,3
train-monthly-00392,train,synthetic_monthly,True,STEP no-KI,KR6HN00002L1,original_template,3
train-regular-00393,train,synthetic_regular,False,STEP no-KI,KR6503325526,fixed_actual_market_donor,0
train-monthly-00393,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00075V1,original_template,3
train-regular-00394,train,synthetic_regular,False,LIZARD KI,KR67033238B4,fixed_actual_market_donor,3
train-monthly-00394,train,synthetic_monthly,True,STEP KI,KR6523372516,original_template,0
train-regular-00395,train,synthetic_regular,False,LIZARD no-KI,KR6KW0002DL8,fixed_actual_market_donor,3
train-monthly-00395,train,synthetic_monthly,True,STEP no-KI,KR6503374730,original_template,2
train-regular-00396,train,synthetic_regular,False,STEP KI,KR6533370A39,fixed_actual_market_donor,3
train-monthly-00396,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008X80,original_template,3
train-regular-00397,train,synthetic_regular,False,STEP no-KI,KR6503347918,fixed_actual_market_donor,3
train-monthly-00397,train,synthetic_monthly,True,STEP KI,KR6663330951,original_template,3
train-regular-00398,train,synthetic_regular,False,LIZARD KI,KR65333DV828,fixed_actual_market_donor,3
