group,issue,ticker,hv,iv,return_count,return_start,return_end
91bf7631e77130561d16,2024-06-07,^STOXX50E,0.11293448751452481,0.094066,180,2023-09-18,2024-06-06
b75a3d8e7a32cae63c51,2024-06-20,^KS200,0.1843512044537675,0.157128,180,2023-09-20,2024-06-19
b75a3d8e7a32cae63c51,2024-06-20,^N225,0.17623919929817078,0.150435,180,2023-09-25,2024-06-19
b75a3d8e7a32cae63c51,2024-06-20,^STOXX50E,0.11700900371650726,0.115148,180,2023-09-29,2024-06-19
f684d261018d1d0b7689,2024-06-20,005490.KS,0.4202506794914722,0.273909,180,2023-09-20,2024-06-19
f684d261018d1d0b7689,2024-06-20,^GSPC,0.11352023458031592,0.113974,180,2023-10-02,2024-06-18
f684d261018d1d0b7689,2024-06-20,^N225,0.17623919929817078,0.150435,180,2023-09-25,2024-06-19
fd3fe0811459ed5e634f,2024-07-09,^GSPC,0.1104376806723213,0.107059,180,2023-10-18,2024-07-08
fd3fe0811459ed5e634f,2024-07-09,^KS200,0.18123868160254114,0.155453,180,2023-10-16,2024-07-08
fd3fe0811459ed5e634f,2024-07-09,^STOXX50E,0.11365466364762236,0.099446,180,2023-10-18,2024-07-08
3a3063b34e8c2cc92d87,2024-07-05,^KS200,0.1810505798263604,0.159941,180,2023-10-12,2024-07-04
3a3063b34e8c2cc92d87,2024-07-05,^N225,0.16968758429196856,0.141422,180,2023-10-11,2024-07-04
3a3063b34e8c2cc92d87,2024-07-05,^STOXX50E,0.11359164397050626,0.096947,180,2023-10-16,2024-07-04
83017f6c53c07ef3312c,2024-07-11,^KS200,0.180465780696362,0.152559,180,2023-10-18,2024-07-10
83017f6c53c07ef3312c,2024-07-11,^N225,0.1678605439594493,0.191642,180,2023-10-17,2024-07-10
83017f6c53c07ef3312c,2024-07-11,^STOXX50E,0.11450531320122391,0.089924,180,2023-10-20,2024-07-10
093d81525ed30fe62163,2024-07-08,^GSPC,0.11045024791539423,0.146112,180,2023-10-17,2024-07-05
093d81525ed30fe62163,2024-07-08,^KS200,0.18161309881237114,0.16139,180,2023-10-13,2024-07-05
093d81525ed30fe62163,2024-07-08,^STOXX50E,0.11360263922381865,0.092408,180,2023-10-17,2024-07-05
ee1a2f868cfe74ff5392,2024-07-29,^KS200,0.1771215361645341,0.159073,180,2023-11-03,2024-07-26
ee1a2f868cfe74ff5392,2024-07-29,^N225,0.17405220265262733,0.218963,180,2023-11-01,2024-07-26
ee1a2f868cfe74ff5392,2024-07-29,^STOXX50E,0.11645736910936583,0.11362,180,2023-11-07,2024-07-26
694871a3ce6505244e5b,2024-09-13,^GSPC,0.12817204050938133,0.132102,180,2023-12-26,2024-09-12
694871a3ce6505244e5b,2024-09-13,^KS200,0.21848933472671908,0.182009,180,2023-12-20,2024-09-12
694871a3ce6505244e5b,2024-09-13,^STOXX50E,0.13722582159183924,0.11255,180,2023-12-22,2024-09-12
730d93baadbdb03ca1cc,2024-09-25,^GSPC,0.12886856939622854,0.110527,180,2024-01-08,2024-09-24
730d93baadbdb03ca1cc,2024-09-25,^KS200,0.2177529660311192,0.201147,180,2023-12-28,2024-09-24
730d93baadbdb03ca1cc,2024-09-25,^STOXX50E,0.14018872201100774,0.114584,180,2024-01-09,2024-09-24
fed49f879d3577a76cdd,2024-09-25,^KS200,0.2177529660311192,0.201147,180,2023-12-28,2024-09-24
fed49f879d3577a76cdd,2024-09-25,^N225,0.2822057357080873,0.241272,180,2023-12-28,2024-09-24
fed49f879d3577a76cdd,2024-09-25,^STOXX50E,0.14018872201100774,0.114584,180,2024-01-09,2024-09-24
39db49245475061fa50b,2024-09-25,^GSPC,0.12886856939622854,0.110527,180,2024-01-08,2024-09-24
39db49245475061fa50b,2024-09-25,^N225,0.2822057357080873,0.241272,180,2023-12-28,2024-09-24
39db49245475061fa50b,2024-09-25,^STOXX50E,0.14018872201100774,0.114584,180,2024-01-09,2024-09-24
d5edb1fc1c25dda94113,2024-10-29,^GSPC,0.12662157525734605,0.149555,180,2024-02-12,2024-10-28
d5edb1fc1c25dda94113,2024-10-29,^HSCE,0.2887491316939387,0.56965,180,2024-02-01,2024-10-28
d5edb1fc1c25dda94113,2024-10-29,^STOXX50E,0.14342962017405111,0.129048,180,2024-02-12,2024-10-28
58035414181230525a37,2024-12-06,^GSPC,0.1272871314559573,0.096184,180,2024-03-21,2024-12-05
58035414181230525a37,2024-12-06,^KS200,0.22255677352398298,0.21658,180,2024-03-13,2024-12-05
58035414181230525a37,2024-12-06,^STOXX50E,0.15111487308933028,0.11629,180,2024-03-21,2024-12-05
e7cdb34659b1ce8e9317,2024-12-19,^GSPC,0.13248247380834358,0.182979,180,2024-04-04,2024-12-18
e7cdb34659b1ce8e9317,2024-12-19,^N225,0.29021188331648934,0.22067,180,2024-03-29,2024-12-18
e7cdb34659b1ce8e9317,2024-12-19,^STOXX50E,0.15041637888655812,0.116365,180,2024-04-05,2024-12-18
c29fbd46889ebaa41c21,2025-01-27,^GSPC,0.13121833868176425,0.110993,180,2024-05-07,2025-01-24
c29fbd46889ebaa41c21,2025-01-27,^KS200,0.2207287943580844,0.159744,180,2024-04-30,2025-01-24
c29fbd46889ebaa41c21,2025-01-27,^STOXX50E,0.15105993453120292,0.122963,180,2024-05-07,2025-01-24
9e434792a2b9e01b5ead,2025-01-31,^GSPC,0.13304029815617188,0.126312,180,2024-05-13,2025-01-30
9e434792a2b9e01b5ead,2025-01-31,^KS200,0.2207287943580844,0.150464,180,2024-04-30,2025-01-24
9e434792a2b9e01b5ead,2025-01-31,^STOXX50E,0.15076763906433205,0.120761,180,2024-05-14,2025-01-30
60f60a505cccf1da1b3e,2025-01-31,^GSPC,0.13304029815617188,0.126312,180,2024-05-13,2025-01-30
60f60a505cccf1da1b3e,2025-01-31,^N225,0.2865328362854831,0.152692,180,2024-05-09,2025-01-30
60f60a505cccf1da1b3e,2025-01-31,^STOXX50E,0.15076763906433205,0.120761,180,2024-05-14,2025-01-30
99ca6eeabe4c3f57e194,2025-02-17,^GSPC,0.13381014123744006,0.114965,180,2024-05-29,2025-02-14
99ca6eeabe4c3f57e194,2025-02-17,^KS200,0.2220792586069847,0.163267,180,2024-05-20,2025-02-14
99ca6eeabe4c3f57e194,2025-02-17,^STOXX50E,0.15337089040973417,0.120475,180,2024-05-30,2025-02-14
80c41fa068bdf9a1a2d8,2025-02-14,^KS200,0.22232206048579442,0.163267,180,2024-05-17,2025-02-13
80c41fa068bdf9a1a2d8,2025-02-14,^N225,0.28833643893926686,0.142096,180,2024-05-22,2025-02-13
80c41fa068bdf9a1a2d8,2025-02-14,^STOXX50E,0.15424872492834585,0.120475,180,2024-05-29,2025-02-13
e579a0fb6f37279a62e5,2025-03-10,^GSPC,0.14132560622711093,0.191739,180,2024-06-18,2025-03-07
e579a0fb6f37279a62e5,2025-03-10,^KS200,0.22295801715126726,0.187123,180,2024-06-10,2025-03-07
e579a0fb6f37279a62e5,2025-03-10,^N225,0.29114120840459273,0.222124,180,2024-06-12,2025-03-07
670cf32ce06038768f6f,2025-03-07,^GSPC,0.14145858200188866,0.203905,180,2024-06-17,2025-03-06
670cf32ce06038768f6f,2025-03-07,^N225,0.2900221624303214,0.227681,180,2024-06-11,2025-03-06
670cf32ce06038768f6f,2025-03-07,^STOXX50E,0.15420410837440945,0.123579,180,2024-06-19,2025-03-06
82131b9b4397ea82be78,2025-03-21,^GSPC,0.14948461643398878,0.160128,180,2024-07-02,2025-03-20
82131b9b4397ea82be78,2025-03-21,^KS200,0.224176585958662,0.17955,180,2024-06-21,2025-03-20
82131b9b4397ea82be78,2025-03-21,^STOXX50E,0.15705946874933396,0.123518,180,2024-07-03,2025-03-20
9e6ce143aad231e8e933,2025-03-31,^GSPC,0.15251962249264714,0.183803,180,2024-07-11,2025-03-28
9e6ce143aad231e8e933,2025-03-31,^KS200,0.22589925591154697,0.222557,180,2024-07-01,2025-03-28
9e6ce143aad231e8e933,2025-03-31,^STOXX50E,0.1568620843832492,0.126042,180,2024-07-11,2025-03-28
2ac04553139f4b7078d6,2025-05-14,^GSPC,0.21383830361635828,0.139409,180,2024-08-23,2025-05-13
2ac04553139f4b7078d6,2025-05-14,^KS200,0.21466089608703354,0.148102,180,2024-08-09,2025-05-13
2ac04553139f4b7078d6,2025-05-14,^STOXX50E,0.18718786451997768,0.117391,180,2024-08-22,2025-05-13
98d89d968c5c77865a12,2025-05-14,^GSPC,0.21383830361635828,0.139409,180,2024-08-23,2025-05-13
98d89d968c5c77865a12,2025-05-14,^N225,0.26291295667670506,0.171232,180,2024-08-14,2025-05-13
98d89d968c5c77865a12,2025-05-14,^STOXX50E,0.18718786451997768,0.117391,180,2024-08-22,2025-05-13
f0163917bba0976d75ac,2025-06-27,^HSCE,0.34229378287345247,0.266236,180,2024-10-02,2025-06-26
f0163917bba0976d75ac,2025-06-27,^N225,0.24061387819126645,0.192463,180,2024-10-01,2025-06-26
f0163917bba0976d75ac,2025-06-27,^STOXX50E,0.18263490952552794,0.126705,180,2024-10-03,2025-06-26
5cdf668376debd7e91e5,2025-07-03,^HSCE,0.33061942371807423,0.200566,180,2024-10-07,2025-07-02
5cdf668376debd7e91e5,2025-07-03,^N225,0.23834310516181345,0.196339,180,2024-10-07,2025-07-02
5cdf668376debd7e91e5,2025-07-03,^STOXX50E,0.1832576605536997,0.127494,180,2024-10-09,2025-07-02
c105e9637731580eabea,2025-07-09,^KS200,0.21357111413399135,0.201509,180,2024-10-11,2025-07-08
c105e9637731580eabea,2025-07-09,^N225,0.23697689552896184,0.176835,180,2024-10-11,2025-07-08
c105e9637731580eabea,2025-07-09,^STOXX50E,0.18368315402747254,0.128045,180,2024-10-15,2025-07-08
bdd719134e119a80ff78,2025-07-11,^KS200,0.21379709584056078,0.193928,180,2024-10-15,2025-07-10
bdd719134e119a80ff78,2025-07-11,^N225,0.23679679333104012,0.173939,180,2024-10-16,2025-07-10
bdd719134e119a80ff78,2025-07-11,^STOXX50E,0.18266744905162138,0.127554,180,2024-10-17,2025-07-10
9ca378ea3315c557f7f1,2025-07-18,^HSCE,0.2933738216851212,0.224901,180,2024-10-23,2025-07-17
9ca378ea3315c557f7f1,2025-07-18,^N225,0.23524884926209735,0.180568,180,2024-10-23,2025-07-17
9ca378ea3315c557f7f1,2025-07-18,^STOXX50E,0.18361370083300924,0.12871,180,2024-10-24,2025-07-17
85d2c6b862cc90a33381,2025-07-25,^KS200,0.21299304560012552,0.182514,180,2024-10-29,2025-07-24
85d2c6b862cc90a33381,2025-07-25,^N225,0.2381897134808836,0.171961,180,2024-10-29,2025-07-24
85d2c6b862cc90a33381,2025-07-25,^STOXX50E,0.18359763579577595,0.127022,180,2024-10-31,2025-07-24
49270c64cfb34da4161f,2025-07-25,^GSPC,0.21108469528753374,0.11851,180,2024-11-01,2025-07-24
49270c64cfb34da4161f,2025-07-25,^N225,0.2381897134808836,0.171961,180,2024-10-29,2025-07-24
49270c64cfb34da4161f,2025-07-25,^STOXX50E,0.18359763579577595,0.127022,180,2024-10-31,2025-07-24
7c1b0869d145c8fcba05,2025-07-31,^HSCE,0.29308074073019913,0.297916,180,2024-11-05,2025-07-30
7c1b0869d145c8fcba05,2025-07-31,^N225,0.23638384007235763,0.164279,180,2024-11-05,2025-07-30
7c1b0869d145c8fcba05,2025-07-31,^STOXX50E,0.18272167810612663,0.127158,180,2024-11-06,2025-07-30
0a67cbf1556475976580,2025-08-06,^HSCE,0.28951120086793564,0.19164,180,2024-11-11,2025-08-05
0a67cbf1556475976580,2025-08-06,^N225,0.23507975328621772,0.169979,180,2024-11-11,2025-08-05
0a67cbf1556475976580,2025-08-06,^STOXX50E,0.18269828814654,0.124956,180,2024-11-11,2025-08-05
e33eda965abfd6116e32,2025-08-13,^KS200,0.21265822482534696,0.261876,180,2024-11-15,2025-08-12
e33eda965abfd6116e32,2025-08-13,^N225,0.23654508012542472,0.212316,180,2024-11-15,2025-08-12
e33eda965abfd6116e32,2025-08-13,^STOXX50E,0.17918787470436956,0.121553,180,2024-11-18,2025-08-12
26354c7237b41a0a6cd1,2025-08-13,^HSCE,0.28531815732164356,0.384808,180,2024-11-18,2025-08-12
26354c7237b41a0a6cd1,2025-08-13,^N225,0.23654508012542472,0.212316,180,2024-11-15,2025-08-12
26354c7237b41a0a6cd1,2025-08-13,^STOXX50E,0.17918787470436956,0.121553,180,2024-11-18,2025-08-12
7d409d30961641bfbe86,2025-09-05,^GSPC,0.21080994770277048,0.114727,180,2024-12-13,2025-09-04
7d409d30961641bfbe86,2025-09-05,^KS200,0.21050372839025722,0.17626,180,2024-12-09,2025-09-04
7d409d30961641bfbe86,2025-09-05,^STOXX50E,0.17979226848928131,0.126579,180,2024-12-11,2025-09-04
f83d13b8c1170f207629,2025-09-05,^GSPC,0.21080994770277048,0.114727,180,2024-12-13,2025-09-04
f83d13b8c1170f207629,2025-09-05,^KS200,0.21050372839025722,0.17626,180,2024-12-09,2025-09-04
f83d13b8c1170f207629,2025-09-05,^N225,0.23822035845469097,0.170959,180,2024-12-10,2025-09-04
968763c996868d7c1274,2025-09-12,^GSPC,0.20788404630852061,0.111942,180,2024-12-20,2025-09-11
968763c996868d7c1274,2025-09-12,^HSCE,0.2822095247902085,0.264777,180,2024-12-18,2025-09-11
968763c996868d7c1274,2025-09-12,^N225,0.23896234914750625,0.193687,180,2024-12-17,2025-09-11
ea058eba14e71df189b1,2025-09-19,^GSPC,0.20668532310009582,0.119624,180,2024-12-30,2025-09-18
ea058eba14e71df189b1,2025-09-19,^KS200,0.2066788176579583,0.267427,180,2024-12-23,2025-09-18
ea058eba14e71df189b1,2025-09-19,^STOXX50E,0.18059122989057186,0.130207,180,2024-12-30,2025-09-18
832a20a6cd8d70b9e3d3,2025-09-19,^GSPC,0.20668532310009582,0.119624,180,2024-12-30,2025-09-18
832a20a6cd8d70b9e3d3,2025-09-19,^HSCE,0.28340547390281035,0.236013,180,2024-12-27,2025-09-18
832a20a6cd8d70b9e3d3,2025-09-19,^N225,0.23910710968393506,0.197752,180,2024-12-23,2025-09-18
e45ed6248d5fd889a6ec,2025-09-26,^GSPC,0.2059555701762992,0.135824,180,2025-01-07,2025-09-25
e45ed6248d5fd889a6ec,2025-09-26,^HSCE,0.2822316607449686,0.20106,180,2025-01-06,2025-09-25
e45ed6248d5fd889a6ec,2025-09-26,^N225,0.23877875775203983,0.197239,180,2024-12-27,2025-09-25
eb23abb3994cbbe1f2a5,2025-10-31,^GSPC,0.20621439804420913,0.138242,180,2025-02-13,2025-10-30
eb23abb3994cbbe1f2a5,2025-10-31,^KS200,0.21729280681253818,0.436299,180,2025-02-05,2025-10-30
eb23abb3994cbbe1f2a5,2025-10-31,^STOXX50E,0.17814491457983117,0.12766,180,2025-02-13,2025-10-30
8070fd3ab51f8913e634,2025-11-13,^GSPC,0.2062775386004514,0.138325,180,2025-02-27,2025-11-12
8070fd3ab51f8913e634,2025-11-13,^KS200,0.22962441598925729,0.374214,180,2025-02-18,2025-11-12
8070fd3ab51f8913e634,2025-11-13,^N225,0.2536210119721581,0.223173,180,2025-02-19,2025-11-12
d7265b559ffb1dc9544e,2025-12-15,^GSPC,0.19826043026947332,0.120134,180,2025-03-28,2025-12-12
d7265b559ffb1dc9544e,2025-12-15,^KS200,0.24597898495747625,0.236655,180,2025-03-21,2025-12-12
d7265b559ffb1dc9544e,2025-12-15,^STOXX50E,0.1712597459385887,0.127826,180,2025-03-28,2025-12-12
bf4c886e7fbe17c17fb8,2025-12-22,^GSPC,0.18809101506012052,0.115266,180,2025-04-04,2025-12-19
bf4c886e7fbe17c17fb8,2025-12-22,^KS200,0.2498274740486357,0.207455,180,2025-03-28,2025-12-19
bf4c886e7fbe17c17fb8,2025-12-22,^STOXX50E,0.16413757425683145,0.123695,180,2025-04-04,2025-12-19
2a299b6c2240a6992309,2025-12-19,^GSPC,0.1972893642958586,0.128951,180,2025-04-03,2025-12-18
2a299b6c2240a6992309,2025-12-19,^KS200,0.2505412987955004,0.23994,180,2025-03-27,2025-12-18
2a299b6c2240a6992309,2025-12-19,^STOXX50E,0.16992701324153422,0.124705,180,2025-04-03,2025-12-18
4c6522fda8af197163c2,2025-12-19,^GSPC,0.1972893642958586,0.128951,180,2025-04-03,2025-12-18
4c6522fda8af197163c2,2025-12-19,^HSCE,0.2591826697530697,0.447343,180,2025-03-31,2025-12-18
4c6522fda8af197163c2,2025-12-19,^KS200,0.2505412987955004,0.23994,180,2025-03-27,2025-12-18
d2597e22cba77e85b97b,2025-12-19,^GSPC,0.1972893642958586,0.128951,180,2025-04-03,2025-12-18
d2597e22cba77e85b97b,2025-12-19,^KS200,0.2505412987955004,0.23994,180,2025-03-27,2025-12-18
d2597e22cba77e85b97b,2025-12-19,^N225,0.2604322720303241,0.211769,180,2025-03-28,2025-12-18
030e462fbd8fb2ce7d47,2026-01-30,^GSPC,0.10866317810540531,0.129193,180,2025-05-13,2026-01-29
030e462fbd8fb2ce7d47,2026-01-30,^KS200,0.23048575901797708,0.493565,180,2025-05-08,2026-01-29
030e462fbd8fb2ce7d47,2026-01-30,^STOXX50E,0.12120028996085498,0.127566,180,2025-05-12,2026-01-29
f445822e845b5049d828,2026-04-03,^GSPC,0.1231612762661724,0.187381,180,2025-07-17,2026-04-02
f445822e845b5049d828,2026-04-03,^KS200,0.40563499041659307,0.70854,180,2025-07-08,2026-04-02
f445822e845b5049d828,2026-04-03,^STOXX50E,0.144527507068988,0.138103,180,2025-07-16,2026-04-02
b20c03c52161a5adf752,2026-04-13,^GSPC,0.1263662731548398,0.156901,180,2025-07-24,2026-04-10
b20c03c52161a5adf752,2026-04-13,^KS200,0.4156944733650052,0.459003,180,2025-07-16,2026-04-10
b20c03c52161a5adf752,2026-04-13,^STOXX50E,0.15446631398734653,0.147115,180,2025-07-22,2026-04-10
8ed45737905d4f2ef635,2026-04-17,^GSPC,0.12778318914295128,0.141393,180,2025-07-30,2026-04-16
8ed45737905d4f2ef635,2026-04-17,^KS200,0.41786292392663393,0.51445,180,2025-07-22,2026-04-16
8ed45737905d4f2ef635,2026-04-17,^STOXX50E,0.15466719233780513,0.135951,180,2025-07-28,2026-04-16
eb315c0d09ecf5bac168,2026-04-17,^GSPC,0.12778318914295128,0.141393,180,2025-07-30,2026-04-16
eb315c0d09ecf5bac168,2026-04-17,^KS200,0.41786292392663393,0.51445,180,2025-07-22,2026-04-16
eb315c0d09ecf5bac168,2026-04-17,^N225,0.2594762254233842,0.262262,180,2025-07-22,2026-04-16
36108901d4e10e4ab538,2026-04-17,^KS200,0.41786292392663393,0.51445,180,2025-07-22,2026-04-16
36108901d4e10e4ab538,2026-04-17,^N225,0.2594762254233842,0.262262,180,2025-07-22,2026-04-16
36108901d4e10e4ab538,2026-04-17,^STOXX50E,0.15466719233780513,0.135951,180,2025-07-28,2026-04-16
a770fada821fb0f4ec22,2026-04-17,^GSPC,0.12778318914295128,0.141393,180,2025-07-30,2026-04-16
a770fada821fb0f4ec22,2026-04-17,^N225,0.2594762254233842,0.262262,180,2025-07-22,2026-04-16
a770fada821fb0f4ec22,2026-04-17,^STOXX50E,0.15466719233780513,0.135951,180,2025-07-28,2026-04-16
db4b6d9143ea0392e56e,2026-04-27,^GSPC,0.12659865372640866,0.156625,180,2025-08-07,2026-04-24
db4b6d9143ea0392e56e,2026-04-27,^KS200,0.4185283044895528,0.614489,180,2025-07-30,2026-04-24
db4b6d9143ea0392e56e,2026-04-27,^STOXX50E,0.1555520371133812,0.139772,180,2025-08-06,2026-04-24
78d613cc027776dc257f,2026-04-27,^GSPC,0.12659865372640866,0.156625,180,2025-08-07,2026-04-24
78d613cc027776dc257f,2026-04-27,^N225,0.25665193533917263,0.278186,180,2025-07-30,2026-04-24
78d613cc027776dc257f,2026-04-27,^STOXX50E,0.1555520371133812,0.139772,180,2025-08-06,2026-04-24
78b0eb60b26d9c515220,2026-05-04,^GSPC,0.12629783874118516,0.144198,180,2025-08-14,2026-05-01
78b0eb60b26d9c515220,2026-05-04,^KS200,0.4160127318732328,0.694451,180,2025-08-05,2026-04-30
78b0eb60b26d9c515220,2026-05-04,^STOXX50E,0.15552287815490493,0.135136,180,2025-08-12,2026-04-30
6e44fabd78b6884fc9f1,2026-04-30,^KS200,0.415426451752162,0.677438,180,2025-08-04,2026-04-29
6e44fabd78b6884fc9f1,2026-04-30,^N225,0.2572428783092113,0.26833,180,2025-08-01,2026-04-28
6e44fabd78b6884fc9f1,2026-04-30,^STOXX50E,0.1550673465951124,0.139554,180,2025-08-11,2026-04-29
ba76b682d05210582c71,2026-04-30,^GSPC,0.12642942950154387,0.152367,180,2025-08-12,2026-04-29
ba76b682d05210582c71,2026-04-30,^KS200,0.415426451752162,0.677438,180,2025-08-04,2026-04-29
ba76b682d05210582c71,2026-04-30,^STOXX50E,0.1550673465951124,0.139554,180,2025-08-11,2026-04-29
6c8b61a67f18c479ad45,2026-04-30,^GSPC,0.12642942950154387,0.152367,180,2025-08-12,2026-04-29
6c8b61a67f18c479ad45,2026-04-30,^N225,0.2572428783092113,0.26833,180,2025-08-01,2026-04-28
6c8b61a67f18c479ad45,2026-04-30,^STOXX50E,0.1550673465951124,0.139554,180,2025-08-11,2026-04-29
aabc6773fdc3abc20c44,2026-05-11,^GSPC,0.12784308780205333,0.144396,180,2025-08-21,2026-05-08
aabc6773fdc3abc20c44,2026-05-11,^KS200,0.42804788282707584,0.704139,180,2025-08-11,2026-05-08
aabc6773fdc3abc20c44,2026-05-11,^STOXX50E,0.16201107128694206,0.128838,180,2025-08-19,2026-05-08
e52967d48ff6ab13765c,2026-05-11,^GSPC,0.12784308780205333,0.144396,180,2025-08-21,2026-05-08
e52967d48ff6ab13765c,2026-05-11,^N225,0.2641708192133788,0.263242,180,2025-08-07,2026-05-08
e52967d48ff6ab13765c,2026-05-11,^STOXX50E,0.16201107128694206,0.128838,180,2025-08-19,2026-05-08
f267411c9c9b75e29bcd,2026-04-30,^GSPC,0.12642942950154387,0.152367,180,2025-08-12,2026-04-29
f267411c9c9b75e29bcd,2026-04-30,^KS200,0.415426451752162,0.677438,180,2025-08-04,2026-04-29
f267411c9c9b75e29bcd,2026-04-30,^N225,0.2572428783092113,0.26833,180,2025-08-01,2026-04-28
c8cd7c119ebd6c9f0605,2026-05-12,^GSPC,0.1277202504893743,0.148461,180,2025-08-22,2026-05-11
c8cd7c119ebd6c9f0605,2026-05-12,^KS200,0.43137479678215745,0.807168,180,2025-08-12,2026-05-11
c8cd7c119ebd6c9f0605,2026-05-12,^STOXX50E,0.16174211743098932,0.128046,180,2025-08-20,2026-05-11
6753cc9f083bd0173735,2026-04-30,^HSCE,0.19637490791140969,0.106774,180,2025-08-05,2026-04-29
6753cc9f083bd0173735,2026-04-30,^KS200,0.415426451752162,0.677438,180,2025-08-04,2026-04-29
6753cc9f083bd0173735,2026-04-30,^N225,0.2572428783092113,0.26833,180,2025-08-01,2026-04-28
9c546824705c4ec1787e,2026-05-08,^GSPC,0.12758073988538676,0.140427,180,2025-08-20,2026-05-07
9c546824705c4ec1787e,2026-05-08,^KS200,0.42817381387975295,0.723059,180,2025-08-08,2026-05-07
9c546824705c4ec1787e,2026-05-08,^N225,0.2641558871486049,0.25148,180,2025-08-06,2026-05-07
ca3807146f0a6371f5c0,2026-05-08,^HSCE,0.19784702323282036,0.212424,180,2025-08-12,2026-05-07
ca3807146f0a6371f5c0,2026-05-08,^KS200,0.42817381387975295,0.723059,180,2025-08-08,2026-05-07
ca3807146f0a6371f5c0,2026-05-08,^N225,0.2641558871486049,0.25148,180,2025-08-06,2026-05-07
a1087b058491da056569,2026-05-08,^GSPC,0.12758073988538676,0.140427,180,2025-08-20,2026-05-07
a1087b058491da056569,2026-05-08,^KS200,0.42817381387975295,0.723059,180,2025-08-08,2026-05-07
a1087b058491da056569,2026-05-08,^STOXX50E,0.16154656341832707,0.12782,180,2025-08-18,2026-05-07
5a66acf6c2690f92c349,2018-10-01,^GSPC,0.1430428127071496,0.084321,180,2018-01-12,2018-09-28
5a66acf6c2690f92c349,2018-10-01,^HSCE,0.21749202364516543,0.20664,180,2018-01-08,2018-09-28
5a66acf6c2690f92c349,2018-10-01,^STOXX50E,0.12948087866889899,0.11164,180,2018-01-12,2018-09-28
98ded8c1a1ab1cad2178,2019-03-04,^GSPC,0.16590942393409144,0.110718,180,2018-06-13,2019-03-01
98ded8c1a1ab1cad2178,2019-03-04,^HSCE,0.19816446957093234,0.194805,180,2018-06-08,2019-03-01
98ded8c1a1ab1cad2178,2019-03-04,^STOXX50E,0.14140487387190037,0.104396,180,2018-06-14,2019-03-01
40b2225a8a290745dd73,2019-06-03,^GSPC,0.17299665579194903,0.398472,180,2018-09-12,2019-05-31
40b2225a8a290745dd73,2019-06-03,^HSCE,0.19277884332799622,0.231375,180,2018-09-04,2019-05-31
40b2225a8a290745dd73,2019-06-03,^STOXX50E,0.14161023723594002,0.137283,180,2018-09-10,2019-05-31
5f4d1519ca0f9003cfa6,2019-07-03,^GSPC,0.16989645561430322,0.201809,180,2018-10-12,2019-07-02
5f4d1519ca0f9003cfa6,2019-07-03,^HSCE,0.18663910499318234,0.164759,180,2018-10-04,2019-07-02
5f4d1519ca0f9003cfa6,2019-07-03,^N225,0.19476197656021102,0.127268,180,2018-10-02,2019-07-02
1845e7b19dc78e723bf4,2019-08-05,^HSCE,0.16921143595032673,0.185072,180,2018-11-07,2019-08-02
1845e7b19dc78e723bf4,2019-08-05,^N225,0.18005016162295573,0.174446,180,2018-11-02,2019-08-02
1845e7b19dc78e723bf4,2019-08-05,^STOXX50E,0.13919546195265847,0.167336,180,2018-11-08,2019-08-02
c087f06a85e6b8928e0d,2019-09-06,^GSPC,0.1557717049371829,0.22077,180,2018-12-18,2019-09-05
c087f06a85e6b8928e0d,2019-09-06,^HSCE,0.16614367292916205,0.178613,180,2018-12-11,2019-09-05
c087f06a85e6b8928e0d,2019-09-06,^N225,0.17587799939650448,0.159075,180,2018-12-06,2019-09-05
1d66ae2d91f268455846,2019-11-01,^GSPC,0.1278251515236008,0.332683,180,2019-02-15,2019-10-31
1d66ae2d91f268455846,2019-11-01,^HSCE,0.15390013309070286,0.145747,180,2019-02-11,2019-10-31
1d66ae2d91f268455846,2019-11-01,^STOXX50E,0.13050599329886145,0.091574,180,2019-02-14,2019-10-31
ecc3ccff7ce9751cd9e4,2019-12-04,^GSPC,0.12653023509928968,0.148728,180,2019-03-20,2019-12-03
ecc3ccff7ce9751cd9e4,2019-12-04,^N225,0.13513311994964988,0.136916,180,2019-03-07,2019-12-03
ecc3ccff7ce9751cd9e4,2019-12-04,^STOXX50E,0.1305672223203185,0.141271,180,2019-03-19,2019-12-03
d00f306062d26d1ae968,2020-01-02,^GSPC,0.1236141646911168,0.185375,180,2019-04-16,2019-12-31
d00f306062d26d1ae968,2020-01-02,^HSCE,0.15234289105923707,0.154534,180,2019-04-10,2019-12-31
d00f306062d26d1ae968,2020-01-02,^STOXX50E,0.1298778949834465,0.094258,180,2019-04-10,2019-12-30
0ff579a56218b65ea9f9,2020-02-04,^GSPC,0.12244131639771455,0.155731,180,2019-05-17,2020-02-03
0ff579a56218b65ea9f9,2020-02-04,^KS200,0.13898905629307037,0.169065,180,2019-05-13,2020-02-03
0ff579a56218b65ea9f9,2020-02-04,^STOXX50E,0.13172604663867019,0.104441,180,2019-05-15,2020-02-03
9639edb83ccb24fe63bb,2020-03-04,^HSCE,0.16990675116061388,0.26313,180,2019-06-14,2020-03-03
9639edb83ccb24fe63bb,2020-03-04,^N225,0.15059082142705818,0.317645,180,2019-06-06,2020-03-03
9639edb83ccb24fe63bb,2020-03-04,^STOXX50E,0.15246701916609195,0.226266,180,2019-06-17,2020-03-03
